timestamp,open,high,low,close,volume
2026-03-17 03:15:00,94.8,94.85,94.79,94.8,2333.927
2026-03-17 03:16:00,94.8,94.87,94.76,94.87,2717.745
2026-03-17 03:17:00,94.87,94.89,94.75,94.76,1314.977
2026-03-17 03:18:00,94.76,94.92,94.76,94.9,1836.403
2026-03-17 03:19:00,94.91,94.93,94.83,94.89,807.416
2026-03-17 03:20:00,94.88,94.88,94.8,94.84,729.077
2026-03-17 03:21:00,94.84,94.85,94.73,94.74,1717.004
2026-03-17 03:22:00,94.74,94.75,94.53,94.61,13422.817
2026-03-17 03:23:00,94.62,94.74,94.62,94.71,2503.057
2026-03-17 03:24:00,94.72,94.74,94.66,94.68,2442.667
2026-03-17 03:25:00,94.68,94.81,94.63,94.79,4010.037
2026-03-17 03:26:00,94.79,94.79,94.73,94.75,2019.276
2026-03-17 03:27:00,94.75,94.75,94.69,94.71,786.508
2026-03-17 03:28:00,94.71,94.73,94.64,94.64,985.975
2026-03-17 03:29:00,94.65,94.7,94.65,94.66,1288.182
2026-03-17 03:30:00,94.66,94.67,94.55,94.57,1309.951
2026-03-17 03:31:00,94.57,94.6,94.39,94.43,8291.871
2026-03-17 03:32:00,94.42,94.5,94.41,94.48,2035.482
2026-03-17 03:33:00,94.48,94.48,94.29,94.3,8710.243
2026-03-17 03:34:00,94.3,94.32,94.1,94.28,16868.458
2026-03-17 03:35:00,94.28,94.33,94.11,94.15,3561.483
2026-03-17 03:36:00,94.15,94.3,94.14,94.23,1554.797
2026-03-17 03:37:00,94.24,94.27,94.16,94.22,2301.859
2026-03-17 03:38:00,94.22,94.33,94.22,94.33,2015.115
2026-03-17 03:39:00,94.32,94.37,94.29,94.32,1010.063
2026-03-17 03:40:00,94.32,94.32,94.08,94.13,3578.799
2026-03-17 03:41:00,94.13,94.14,93.94,93.95,6506.129
2026-03-17 03:42:00,93.95,94.06,93.93,94.02,6373.85
2026-03-17 03:43:00,94.02,94.1,93.99,94.03,3436.435
2026-03-17 03:44:00,94.03,94.08,94.02,94.03,2556.926
2026-03-17 03:45:00,94.04,94.05,93.87,93.9,3907.305
2026-03-17 03:46:00,93.91,94.06,93.89,93.93,9228.727
2026-03-17 03:47:00,93.94,93.94,93.81,93.81,13399.568
2026-03-17 03:48:00,93.81,93.97,93.8,93.9,4338.511
2026-03-17 03:49:00,93.9,93.9,93.85,93.85,1690.699
2026-03-17 03:50:00,93.86,93.86,93.71,93.78,2663.596
2026-03-17 03:51:00,93.79,94.04,93.79,94.0,2920.965
2026-03-17 03:52:00,94.01,94.07,93.94,94.0,12321.682
2026-03-17 03:53:00,94.01,94.02,93.93,93.95,4261.703
2026-03-17 03:54:00,93.94,93.96,93.84,93.91,1193.344
2026-03-17 03:55:00,93.9,93.93,93.77,93.84,3102.977
2026-03-17 03:56:00,93.83,94.0,93.83,94.0,2477.424
2026-03-17 03:57:00,94.0,94.04,94.0,94.01,1279.454
2026-03-17 03:58:00,94.02,94.04,93.97,94.02,1872.783
2026-03-17 03:59:00,94.01,94.14,94.0,94.07,4092.09
2026-03-17 04:00:00,94.07,94.25,94.07,94.23,2867.836
2026-03-17 04:01:00,94.23,94.28,94.17,94.17,3658.421
2026-03-17 04:02:00,94.17,94.26,94.16,94.25,2649.554
2026-03-17 04:03:00,94.24,94.24,94.02,94.02,2283.117
2026-03-17 04:04:00,94.01,94.13,94.01,94.07,3593.761
2026-03-17 04:05:00,94.08,94.08,94.02,94.05,889.951
2026-03-17 04:06:00,94.06,94.15,94.05,94.14,1454.142
2026-03-17 04:07:00,94.14,94.19,94.12,94.13,670.861
2026-03-17 04:08:00,94.13,94.13,94.08,94.09,888.847
2026-03-17 04:09:00,94.09,94.2,94.09,94.12,1749.617
2026-03-17 04:10:00,94.12,94.14,94.08,94.11,2805.239
2026-03-17 04:11:00,94.12,94.17,94.1,94.16,1045.981
2026-03-17 04:12:00,94.16,94.19,94.09,94.11,2091.046
2026-03-17 04:13:00,94.12,94.12,94.04,94.07,1575.66
2026-03-17 04:14:00,94.07,94.17,94.07,94.17,2038.753
2026-03-17 04:15:00,94.18,94.21,94.09,94.09,1506.001
2026-03-17 04:16:00,94.1,94.14,93.98,94.01,3079.584
2026-03-17 04:17:00,94.01,94.03,93.85,93.86,1831.686
2026-03-17 04:18:00,93.86,93.96,93.86,93.87,939.572
2026-03-17 04:19:00,93.86,93.87,93.81,93.84,5686.555
2026-03-17 04:20:00,93.85,93.9,93.84,93.84,1319.478
2026-03-17 04:21:00,93.85,93.86,93.56,93.56,6740.941
2026-03-17 04:22:00,93.57,93.6,93.5,93.58,5905.26
2026-03-17 04:23:00,93.59,93.78,93.59,93.78,1216.433
2026-03-17 04:24:00,93.78,93.8,93.69,93.72,1693.575
2026-03-17 04:25:00,93.73,93.77,93.62,93.77,2366.058
2026-03-17 04:26:00,93.77,93.84,93.73,93.76,1559.588
2026-03-17 04:27:00,93.76,93.77,93.69,93.76,418.88
2026-03-17 04:28:00,93.77,93.81,93.71,93.71,2338.947
2026-03-17 04:29:00,93.7,93.79,93.69,93.77,1761.493
2026-03-17 04:30:00,93.78,93.9,93.77,93.89,1209.853
2026-03-17 04:31:00,93.89,93.89,93.65,93.74,5211.318
2026-03-17 04:32:00,93.74,93.75,93.53,93.54,5404.522
2026-03-17 04:33:00,93.54,93.6,93.52,93.53,2695.757
2026-03-17 04:34:00,93.53,93.61,93.5,93.59,1367.819
2026-03-17 04:35:00,93.59,93.6,93.5,93.52,2028.198
2026-03-17 04:36:00,93.53,93.58,93.53,93.55,3525.334
2026-03-17 04:37:00,93.55,93.6,93.53,93.56,2978.503
2026-03-17 04:38:00,93.56,93.61,93.44,93.47,1695.437
2026-03-17 04:39:00,93.47,93.47,93.28,93.34,7268.626
2026-03-17 04:40:00,93.34,93.38,93.2,93.26,5326.142
2026-03-17 04:41:00,93.27,93.45,93.25,93.4,8146.037
2026-03-17 04:42:00,93.4,93.57,93.39,93.56,1075.84
2026-03-17 04:43:00,93.57,93.63,93.53,93.54,1361.973
2026-03-17 04:44:00,93.54,93.58,93.46,93.46,2821.735
2026-03-17 04:45:00,93.46,93.55,93.44,93.53,1061.498
2026-03-17 04:46:00,93.54,93.67,93.54,93.67,1356.916
2026-03-17 04:47:00,93.66,93.7,93.65,93.66,1967.637
2026-03-17 04:48:00,93.67,93.67,93.62,93.65,952.272
2026-03-17 04:49:00,93.65,93.73,93.65,93.72,1176.002
2026-03-17 04:50:00,93.73,93.78,93.71,93.72,1766.195
2026-03-17 04:51:00,93.73,93.81,93.72,93.77,1533.627
2026-03-17 04:52:00,93.77,93.8,93.76,93.8,370.101
2026-03-17 04:53:00,93.8,93.81,93.76,93.78,1552.05
2026-03-17 04:54:00,93.79,93.81,93.75,93.78,930.696
2026-03-17 04:55:00,93.78,93.8,93.75,93.8,863.355
2026-03-17 04:56:00,93.79,93.86,93.79,93.84,792.641
2026-03-17 04:57:00,93.83,93.87,93.81,93.85,647.93
2026-03-17 04:58:00,93.86,93.86,93.79,93.79,776.317
2026-03-17 04:59:00,93.8,93.86,93.76,93.8,1807.079
2026-03-17 05:00:00,93.8,93.8,93.71,93.76,1014.444
2026-03-17 05:01:00,93.75,93.76,93.7,93.71,541.503
2026-03-17 05:02:00,93.7,93.71,93.57,93.63,1055.41
2026-03-17 05:03:00,93.62,93.75,93.62,93.74,473.46
2026-03-17 05:04:00,93.75,93.81,93.72,93.81,1482.087
2026-03-17 05:05:00,93.8,93.95,93.77,93.79,3698.436
2026-03-17 05:06:00,93.79,93.83,93.75,93.83,495.075
2026-03-17 05:07:00,93.83,93.88,93.8,93.8,1124.145
2026-03-17 05:08:00,93.8,93.81,93.76,93.78,805.219
2026-03-17 05:09:00,93.79,93.85,93.74,93.8,893.399
2026-03-17 05:10:00,93.79,93.83,93.75,93.82,618.908
2026-03-17 05:11:00,93.82,93.89,93.82,93.88,2672.976
2026-03-17 05:12:00,93.87,93.92,93.85,93.92,256.701
2026-03-17 05:13:00,93.92,93.98,93.91,93.93,2317.674
2026-03-17 05:14:00,93.93,93.95,93.81,93.82,1405.478
2026-03-17 05:15:00,93.82,93.89,93.81,93.89,397.979
2026-03-17 05:16:00,93.89,93.93,93.88,93.92,461.216
2026-03-17 05:17:00,93.93,93.99,93.92,93.97,979.791
2026-03-17 05:18:00,93.96,94.04,93.96,94.0,1491.84
2026-03-17 05:19:00,94.01,94.01,93.92,93.94,1459.544
2026-03-17 05:20:00,93.93,93.93,93.85,93.86,1664.773
2026-03-17 05:21:00,93.86,93.86,93.81,93.83,1321.032
2026-03-17 05:22:00,93.84,93.84,93.78,93.83,644.71
2026-03-17 05:23:00,93.84,93.93,93.83,93.89,511.077
2026-03-17 05:24:00,93.89,93.89,93.88,93.88,353.99
2026-03-17 05:25:00,93.88,94.0,93.88,94.0,559.983
2026-03-17 05:26:00,94.01,94.06,94.01,94.06,642.08
2026-03-17 05:27:00,94.06,94.07,93.96,94.0,1707.393
2026-03-17 05:28:00,94.01,94.06,94.0,94.0,1792.933
2026-03-17 05:29:00,94.01,94.02,94.0,94.01,280.731
2026-03-17 05:30:00,94.01,94.06,93.99,94.02,815.623
2026-03-17 05:31:00,94.02,94.03,94.01,94.02,408.282
2026-03-17 05:32:00,94.01,94.08,94.01,94.07,290.332
2026-03-17 05:33:00,94.07,94.09,94.03,94.08,1142.348
2026-03-17 05:34:00,94.08,94.1,93.93,93.95,2503.607
2026-03-17 05:35:00,93.95,93.97,93.83,93.83,2182.003
2026-03-17 05:36:00,93.83,93.83,93.6,93.7,8714.577
2026-03-17 05:37:00,93.7,93.84,93.7,93.77,2190.939
2026-03-17 05:38:00,93.77,93.8,93.72,93.75,1599.023
2026-03-17 05:39:00,93.74,93.75,93.69,93.69,672.271
2026-03-17 05:40:00,93.7,93.82,93.69,93.81,467.538
2026-03-17 05:41:00,93.81,93.81,93.73,93.75,681.993
2026-03-17 05:42:00,93.74,93.75,93.66,93.7,642.94
2026-03-17 05:43:00,93.69,93.69,93.58,93.59,995.076
2026-03-17 05:44:00,93.58,93.58,93.45,93.49,3477.731
2026-03-17 05:45:00,93.48,93.55,93.47,93.54,628.145
2026-03-17 05:46:00,93.53,93.58,93.37,93.43,5949.2
2026-03-17 05:47:00,93.43,93.48,93.36,93.37,1292.105
2026-03-17 05:48:00,93.37,93.5,93.37,93.47,1307.005
2026-03-17 05:49:00,93.47,93.54,93.44,93.54,798.693
2026-03-17 05:50:00,93.53,93.65,93.53,93.64,1196.399
2026-03-17 05:51:00,93.65,93.74,93.64,93.7,762.737
2026-03-17 05:52:00,93.71,93.84,93.71,93.82,2309.008
2026-03-17 05:53:00,93.82,93.86,93.78,93.85,548.136
2026-03-17 05:54:00,93.86,93.87,93.77,93.87,1450.014
2026-03-17 05:55:00,93.87,93.9,93.84,93.9,672.842
2026-03-17 05:56:00,93.89,93.9,93.86,93.86,1238.069
2026-03-17 05:57:00,93.86,93.86,93.79,93.8,1397.652
2026-03-17 05:58:00,93.81,93.84,93.72,93.76,1559.509
2026-03-17 05:59:00,93.75,93.8,93.74,93.8,1478.526
2026-03-17 06:00:00,93.8,93.86,93.78,93.79,5420.008
2026-03-17 06:01:00,93.79,93.81,93.62,93.71,1624.163
2026-03-17 06:02:00,93.71,93.73,93.58,93.64,2509.317
2026-03-17 06:03:00,93.64,93.7,93.55,93.55,2483.353
2026-03-17 06:04:00,93.55,93.66,93.55,93.62,900.877
2026-03-17 06:05:00,93.61,93.61,93.51,93.54,1517.897
2026-03-17 06:06:00,93.54,93.54,93.49,93.5,946.75
2026-03-17 06:07:00,93.5,93.62,93.47,93.61,1612.173
2026-03-17 06:08:00,93.61,93.68,93.6,93.68,1673.817
2026-03-17 06:09:00,93.68,93.73,93.68,93.68,693.11
2026-03-17 06:10:00,93.67,93.74,93.67,93.71,861.606
2026-03-17 06:11:00,93.72,93.93,93.68,93.92,1093.066
2026-03-17 06:12:00,93.93,94.07,93.93,94.06,5072.029
2026-03-17 06:13:00,94.06,94.12,94.05,94.11,685.207
2026-03-17 06:14:00,94.1,94.1,94.05,94.07,683.005
2026-03-17 06:15:00,94.07,94.1,94.05,94.1,583.588
2026-03-17 06:16:00,94.09,94.12,94.06,94.06,859.224
2026-03-17 06:17:00,94.07,94.1,94.04,94.04,1975.929
2026-03-17 06:18:00,94.05,94.05,93.98,93.99,470.355
2026-03-17 06:19:00,93.98,94.02,93.97,94.0,1918.386
2026-03-17 06:20:00,94.0,94.13,94.0,94.12,1187.456
2026-03-17 06:21:00,94.12,94.3,94.12,94.18,4107.207
2026-03-17 06:22:00,94.19,94.27,94.18,94.27,1238.691
2026-03-17 06:23:00,94.27,94.29,94.22,94.23,615.206
2026-03-17 06:24:00,94.23,94.24,94.18,94.24,809.413
2026-03-17 06:25:00,94.24,94.25,94.21,94.23,867.884
2026-03-17 06:26:00,94.22,94.22,94.12,94.15,1842.403
2026-03-17 06:27:00,94.16,94.19,94.15,94.18,503.856
2026-03-17 06:28:00,94.18,94.23,94.16,94.16,1306.304
2026-03-17 06:29:00,94.17,94.24,94.17,94.2,1139.043
2026-03-17 06:30:00,94.19,94.19,94.1,94.1,970.279
2026-03-17 06:31:00,94.11,94.21,94.1,94.2,1893.369
2026-03-17 06:32:00,94.21,94.25,94.1,94.1,678.652
2026-03-17 06:33:00,94.1,94.1,93.95,94.03,1584.344
2026-03-17 06:34:00,94.03,94.14,94.03,94.13,1250.843
2026-03-17 06:35:00,94.13,94.18,94.08,94.08,2644.019
2026-03-17 06:36:00,94.09,94.1,94.06,94.1,468.424
2026-03-17 06:37:00,94.09,94.1,94.06,94.07,572.653
2026-03-17 06:38:00,94.08,94.12,94.07,94.12,492.225
2026-03-17 06:39:00,94.11,94.19,94.11,94.17,2316.405
2026-03-17 06:40:00,94.18,94.18,94.12,94.13,653.179
2026-03-17 06:41:00,94.14,94.17,94.14,94.17,1070.691
2026-03-17 06:42:00,94.16,94.19,94.08,94.08,1562.331
2026-03-17 06:43:00,94.08,94.13,93.85,93.87,7407.696
2026-03-17 06:44:00,93.87,93.9,93.86,93.89,600.069
2026-03-17 06:45:00,93.89,93.9,93.82,93.89,2039.951
2026-03-17 06:46:00,93.88,93.9,93.85,93.89,1553.188
2026-03-17 06:47:00,93.89,93.89,93.78,93.88,3423.655
2026-03-17 06:48:00,93.89,93.94,93.89,93.93,463.376
2026-03-17 06:49:00,93.93,93.95,93.88,93.88,636.389
2026-03-17 06:50:00,93.88,93.97,93.88,93.97,300.942
2026-03-17 06:51:00,93.97,94.04,93.97,93.98,2407.719
2026-03-17 06:52:00,93.98,93.98,93.88,93.94,760.594
2026-03-17 06:53:00,93.93,93.97,93.93,93.97,553.798
2026-03-17 06:54:00,93.96,93.96,93.89,93.89,4412.722
2026-03-17 06:55:00,93.88,93.94,93.88,93.94,684.686
2026-03-17 06:56:00,93.94,93.96,93.89,93.92,559.852
2026-03-17 06:57:00,93.92,93.93,93.9,93.9,452.572
2026-03-17 06:58:00,93.91,93.92,93.9,93.9,306.442
2026-03-17 06:59:00,93.91,93.93,93.89,93.89,952.423
2026-03-17 07:00:00,93.9,94.06,93.87,94.03,5438.465
2026-03-17 07:01:00,94.03,94.03,93.95,93.99,2756.986
2026-03-17 07:02:00,93.99,94.1,93.99,94.1,1336.059
2026-03-17 07:03:00,94.1,94.11,94.05,94.09,1439.078
2026-03-17 07:04:00,94.1,94.11,94.05,94.09,398.612
2026-03-17 07:05:00,94.09,94.16,94.09,94.13,368.386
2026-03-17 07:06:00,94.12,94.17,94.1,94.16,4069.841
2026-03-17 07:07:00,94.16,94.16,94.06,94.07,674.218
2026-03-17 07:08:00,94.07,94.08,94.06,94.07,299.862
2026-03-17 07:09:00,94.07,94.08,94.06,94.08,294.848
2026-03-17 07:10:00,94.07,94.22,94.07,94.21,1518.903
2026-03-17 07:11:00,94.21,94.25,94.21,94.24,886.297
2026-03-17 07:12:00,94.25,94.26,94.2,94.21,870.987
2026-03-17 07:13:00,94.2,94.27,94.19,94.26,1561.623
2026-03-17 07:14:00,94.26,94.31,94.26,94.3,1334.278
2026-03-17 07:15:00,94.3,94.33,94.29,94.33,682.717
2026-03-17 07:16:00,94.33,94.4,94.32,94.35,581.005
2026-03-17 07:17:00,94.35,94.48,94.35,94.46,6859.937
2026-03-17 07:18:00,94.47,94.47,94.36,94.38,1205.29
2026-03-17 07:19:00,94.37,94.62,94.37,94.62,5976.733
2026-03-17 07:20:00,94.63,94.63,94.49,94.53,3182.579
2026-03-17 07:21:00,94.53,94.64,94.52,94.63,1648.42
2026-03-17 07:22:00,94.63,94.65,94.57,94.61,1769.378
2026-03-17 07:23:00,94.61,94.66,94.6,94.63,797.835
2026-03-17 07:24:00,94.62,94.62,94.55,94.57,457.011
2026-03-17 07:25:00,94.57,94.57,94.49,94.49,1057.846
2026-03-17 07:26:00,94.49,94.53,94.48,94.52,843.846
2026-03-17 07:27:00,94.52,94.54,94.51,94.53,737.497
2026-03-17 07:28:00,94.52,94.55,94.49,94.53,1126.764
2026-03-17 07:29:00,94.53,94.54,94.5,94.54,418.274
2026-03-17 07:30:00,94.53,94.55,94.49,94.52,1034.482
2026-03-17 07:31:00,94.53,94.55,94.48,94.5,819.918
2026-03-17 07:32:00,94.5,94.55,94.47,94.48,2620.524
2026-03-17 07:33:00,94.48,94.53,94.47,94.49,2418.098
2026-03-17 07:34:00,94.49,94.52,94.48,94.52,463.361
2026-03-17 07:35:00,94.53,94.57,94.5,94.52,562.659
2026-03-17 07:36:00,94.51,94.55,94.48,94.55,1706.525
2026-03-17 07:37:00,94.55,94.56,94.48,94.49,2365.51
2026-03-17 07:38:00,94.48,94.48,94.43,94.46,753.899
2026-03-17 07:39:00,94.47,94.61,94.47,94.53,1079.354
2026-03-17 07:40:00,94.53,94.6,94.53,94.6,553.399
2026-03-17 07:41:00,94.59,94.64,94.57,94.58,1028.41
2026-03-17 07:42:00,94.58,94.58,94.47,94.51,908.688
2026-03-17 07:43:00,94.5,94.51,94.45,94.47,301.373
2026-03-17 07:44:00,94.47,94.53,94.46,94.53,715.586
2026-03-17 07:45:00,94.53,94.53,94.46,94.49,312.336
2026-03-17 07:46:00,94.49,94.49,94.47,94.47,191.552
2026-03-17 07:47:00,94.47,94.53,94.45,94.53,389.812
2026-03-17 07:48:00,94.52,94.61,94.52,94.61,1153.084
2026-03-17 07:49:00,94.6,94.6,94.52,94.53,821.073
2026-03-17 07:50:00,94.53,94.53,94.39,94.39,1397.031
2026-03-17 07:51:00,94.4,94.4,94.38,94.39,1631.696
2026-03-17 07:52:00,94.39,94.43,94.38,94.4,278.103
2026-03-17 07:53:00,94.39,94.44,94.39,94.41,269.537
2026-03-17 07:54:00,94.4,94.4,94.37,94.39,904.969
2026-03-17 07:55:00,94.39,94.39,94.37,94.38,564.29
2026-03-17 07:56:00,94.38,94.46,94.37,94.44,1131.105
2026-03-17 07:57:00,94.43,94.44,94.4,94.4,242.052
2026-03-17 07:58:00,94.4,94.47,94.4,94.47,213.204
2026-03-17 07:59:00,94.47,94.47,94.42,94.44,840.105
2026-03-17 08:00:00,94.43,94.6,94.43,94.59,886.523
2026-03-17 08:01:00,94.6,94.82,94.56,94.8,3505.059
2026-03-17 08:02:00,94.79,94.8,94.62,94.75,1965.952
2026-03-17 08:03:00,94.76,94.83,94.76,94.79,3111.072
2026-03-17 08:04:00,94.78,94.79,94.71,94.73,782.038
2026-03-17 08:05:00,94.74,94.74,94.7,94.7,657.698
2026-03-17 08:06:00,94.7,94.72,94.55,94.55,1421.084
2026-03-17 08:07:00,94.55,94.73,94.55,94.72,1522.91
2026-03-17 08:08:00,94.72,94.72,94.66,94.72,1867.462
2026-03-17 08:09:00,94.73,94.73,94.58,94.58,1416.747
2026-03-17 08:10:00,94.57,94.62,94.38,94.38,3012.502
2026-03-17 08:11:00,94.39,94.51,94.37,94.48,1498.085
2026-03-17 08:12:00,94.48,94.53,94.46,94.51,3109.392
2026-03-17 08:13:00,94.52,94.6,94.52,94.58,1658.848
2026-03-17 08:14:00,94.57,94.57,94.48,94.5,427.199
2026-03-17 08:15:00,94.49,94.5,94.42,94.42,884.589
2026-03-17 08:16:00,94.42,94.42,94.29,94.42,1477.034
2026-03-17 08:17:00,94.42,94.5,94.42,94.43,383.652
2026-03-17 08:18:00,94.43,94.48,94.38,94.47,768.902
2026-03-17 08:19:00,94.48,94.64,94.48,94.61,1487.85
2026-03-17 08:20:00,94.61,94.71,94.59,94.66,939.684
2026-03-17 08:21:00,94.66,94.67,94.54,94.64,597.227
2026-03-17 08:22:00,94.63,94.65,94.58,94.63,1224.273
2026-03-17 08:23:00,94.62,94.62,94.57,94.57,1488.044
2026-03-17 08:24:00,94.56,94.61,94.51,94.54,705.446
2026-03-17 08:25:00,94.55,94.6,94.55,94.57,516.497
2026-03-17 08:26:00,94.56,94.6,94.56,94.6,466.233
2026-03-17 08:27:00,94.6,94.7,94.6,94.67,1088.13
2026-03-17 08:28:00,94.68,94.68,94.56,94.59,281.963
2026-03-17 08:29:00,94.59,94.61,94.58,94.61,734.987
2026-03-17 08:30:00,94.61,94.7,94.61,94.69,689.375
2026-03-17 08:31:00,94.69,94.7,94.62,94.62,793.404
2026-03-17 08:32:00,94.62,94.64,94.6,94.63,422.243
2026-03-17 08:33:00,94.62,94.66,94.62,94.66,260.037
2026-03-17 08:34:00,94.65,94.66,94.58,94.62,3355.039
2026-03-17 08:35:00,94.62,94.64,94.54,94.56,918.094
2026-03-17 08:36:00,94.56,94.6,94.56,94.6,161.556
2026-03-17 08:37:00,94.6,94.62,94.57,94.61,173.938
2026-03-17 08:38:00,94.61,94.62,94.52,94.53,684.832
2026-03-17 08:39:00,94.53,94.56,94.48,94.56,1027.227
2026-03-17 08:40:00,94.56,94.73,94.53,94.72,2168.099
2026-03-17 08:41:00,94.72,94.86,94.72,94.83,2133.137
2026-03-17 08:42:00,94.84,94.85,94.76,94.8,3604.02
2026-03-17 08:43:00,94.79,94.86,94.74,94.84,1160.956
2026-03-17 08:44:00,94.85,94.86,94.78,94.83,2196.389
2026-03-17 08:45:00,94.83,94.87,94.78,94.87,587.093
2026-03-17 08:46:00,94.87,94.95,94.86,94.88,3465.676
2026-03-17 08:47:00,94.88,94.89,94.81,94.83,1332.133
2026-03-17 08:48:00,94.84,94.84,94.8,94.83,225.101
2026-03-17 08:49:00,94.83,94.84,94.81,94.81,670.47
2026-03-17 08:50:00,94.81,94.85,94.79,94.85,1367.072
2026-03-17 08:51:00,94.84,94.84,94.8,94.8,528.898
2026-03-17 08:52:00,94.81,94.85,94.77,94.77,495.637
2026-03-17 08:53:00,94.77,94.77,94.69,94.7,1249.9
2026-03-17 08:54:00,94.7,94.75,94.69,94.74,941.942
2026-03-17 08:55:00,94.74,94.77,94.71,94.71,992.772
2026-03-17 08:56:00,94.71,94.74,94.68,94.69,954.644
2026-03-17 08:57:00,94.69,94.7,94.51,94.52,2993.189
2026-03-17 08:58:00,94.52,94.55,94.3,94.34,6573.822
2026-03-17 08:59:00,94.33,94.41,94.31,94.41,2088.544
2026-03-17 09:00:00,94.41,94.41,94.35,94.36,503.211
2026-03-17 09:01:00,94.36,94.41,94.35,94.38,380.801
2026-03-17 09:02:00,94.38,94.5,94.38,94.47,1384.757
2026-03-17 09:03:00,94.46,94.46,94.25,94.29,6323.664
2026-03-17 09:04:00,94.28,94.28,94.17,94.19,1069.885
2026-03-17 09:05:00,94.18,94.26,94.14,94.14,2635.087
2026-03-17 09:06:00,94.14,94.16,94.06,94.15,1315.324
2026-03-17 09:07:00,94.14,94.19,94.08,94.11,1189.358
2026-03-17 09:08:00,94.11,94.2,94.1,94.17,1391.929
2026-03-17 09:09:00,94.16,94.19,94.13,94.17,716.18
2026-03-17 09:10:00,94.16,94.22,94.16,94.19,996.962
2026-03-17 09:11:00,94.19,94.2,94.15,94.2,684.443
2026-03-17 09:12:00,94.19,94.21,94.16,94.18,2419.378
2026-03-17 09:13:00,94.19,94.2,94.14,94.15,750.679
2026-03-17 09:14:00,94.15,94.22,94.15,94.19,1535.335
2026-03-17 09:15:00,94.19,94.23,94.17,94.19,900.548
2026-03-17 09:16:00,94.2,94.23,94.16,94.17,1086.348
2026-03-17 09:17:00,94.17,94.19,94.14,94.18,940.909
2026-03-17 09:18:00,94.17,94.2,94.13,94.2,3184.56
2026-03-17 09:19:00,94.19,94.53,94.19,94.52,3782.701
2026-03-17 09:20:00,94.52,94.52,94.4,94.43,935.956
2026-03-17 09:21:00,94.44,94.53,94.43,94.52,1397.598
2026-03-17 09:22:00,94.51,94.51,94.4,94.51,7005.695
2026-03-17 09:23:00,94.51,94.62,94.51,94.57,934.09
2026-03-17 09:24:00,94.57,94.61,94.57,94.58,526.968
2026-03-17 09:25:00,94.59,94.89,94.59,94.87,8179.454
2026-03-17 09:26:00,94.87,95.09,94.85,94.98,17655.809
2026-03-17 09:27:00,94.98,94.98,94.6,94.63,15237.956
2026-03-17 09:28:00,94.62,94.78,94.62,94.78,1023.284
2026-03-17 09:29:00,94.77,94.78,94.74,94.74,1586.996
2026-03-17 09:30:00,94.73,94.74,94.65,94.7,719.251
2026-03-17 09:31:00,94.7,94.82,94.69,94.76,1210.234
2026-03-17 09:32:00,94.75,94.78,94.72,94.73,889.965
2026-03-17 09:33:00,94.73,94.77,94.72,94.72,439.094
2026-03-17 09:34:00,94.72,94.72,94.58,94.64,5074.948
2026-03-17 09:35:00,94.63,94.67,94.61,94.63,527.313
2026-03-17 09:36:00,94.62,94.67,94.56,94.65,1158.359
2026-03-17 09:37:00,94.65,94.7,94.63,94.64,1791.369
2026-03-17 09:38:00,94.65,94.73,94.64,94.67,1525.95
2026-03-17 09:39:00,94.67,94.75,94.67,94.7,760.54
2026-03-17 09:40:00,94.7,94.7,94.62,94.67,664.85
2026-03-17 09:41:00,94.68,94.75,94.67,94.69,986.615
2026-03-17 09:42:00,94.68,94.68,94.52,94.55,1667.371
2026-03-17 09:43:00,94.56,94.6,94.55,94.59,587.331
2026-03-17 09:44:00,94.59,94.68,94.59,94.66,692.939
2026-03-17 09:45:00,94.67,94.67,94.58,94.6,491.328
2026-03-17 09:46:00,94.61,94.62,94.57,94.58,641.943
2026-03-17 09:47:00,94.58,94.61,94.56,94.6,1097.539
2026-03-17 09:48:00,94.6,94.65,94.58,94.58,917.07
2026-03-17 09:49:00,94.58,94.6,94.56,94.56,395.659
2026-03-17 09:50:00,94.57,94.61,94.56,94.56,960.244
2026-03-17 09:51:00,94.55,94.58,94.51,94.56,850.599
2026-03-17 09:52:00,94.55,94.59,94.31,94.34,5122.133
2026-03-17 09:53:00,94.34,94.36,94.13,94.13,8460.211
2026-03-17 09:54:00,94.13,94.19,94.0,94.01,7620.489
2026-03-17 09:55:00,94.01,94.01,93.75,93.8,8010.398
2026-03-17 09:56:00,93.8,93.89,93.74,93.77,3410.189
2026-03-17 09:57:00,93.77,93.88,93.69,93.84,2309.354
2026-03-17 09:58:00,93.84,93.97,93.84,93.93,3021.029
2026-03-17 09:59:00,93.93,93.93,93.87,93.9,1097.1
2026-03-17 10:00:00,93.9,94.0,93.9,93.99,746.65
2026-03-17 10:01:00,93.99,94.04,93.96,94.01,964.617
2026-03-17 10:02:00,94.02,94.06,93.92,93.95,1539.585
2026-03-17 10:03:00,93.95,93.98,93.91,93.93,414.864
2026-03-17 10:04:00,93.94,93.94,93.87,93.88,1114.453
2026-03-17 10:05:00,93.88,93.91,93.85,93.87,1113.664
2026-03-17 10:06:00,93.88,93.9,93.61,93.74,12196.951
2026-03-17 10:07:00,93.73,93.87,93.7,93.87,1596.666
2026-03-17 10:08:00,93.86,93.93,93.83,93.83,1882.28
2026-03-17 10:09:00,93.84,93.89,93.8,93.83,1334.991
2026-03-17 10:10:00,93.84,93.95,93.8,93.94,748.214
