timestamp,open,high,low,close,volume
2026-03-17 03:18:00,9.86,9.88,9.86,9.87,4359.53
2026-03-17 03:19:00,9.87,9.88,9.86,9.88,1122.9
2026-03-17 03:20:00,9.88,9.88,9.87,9.87,3589.93
2026-03-17 03:21:00,9.87,9.87,9.85,9.85,2218.85
2026-03-17 03:22:00,9.85,9.86,9.84,9.85,4654.74
2026-03-17 03:23:00,9.85,9.86,9.84,9.85,1874.81
2026-03-17 03:24:00,9.85,9.87,9.85,9.86,4278.71
2026-03-17 03:25:00,9.86,9.88,9.85,9.88,5376.39
2026-03-17 03:26:00,9.87,9.88,9.87,9.87,4844.46
2026-03-17 03:27:00,9.87,9.88,9.86,9.88,590.73
2026-03-17 03:28:00,9.87,9.87,9.86,9.86,2104.9
2026-03-17 03:29:00,9.87,9.88,9.86,9.86,1418.2
2026-03-17 03:30:00,9.87,9.87,9.85,9.86,223.71
2026-03-17 03:31:00,9.86,9.87,9.84,9.84,8708.03
2026-03-17 03:32:00,9.85,9.86,9.84,9.85,3964.47
2026-03-17 03:33:00,9.85,9.85,9.83,9.85,3290.2
2026-03-17 03:34:00,9.84,9.85,9.83,9.84,12042.27
2026-03-17 03:35:00,9.84,9.84,9.82,9.83,3033.89
2026-03-17 03:36:00,9.83,9.83,9.82,9.83,2498.24
2026-03-17 03:37:00,9.83,9.83,9.82,9.83,1265.89
2026-03-17 03:38:00,9.83,9.84,9.82,9.83,3006.84
2026-03-17 03:39:00,9.83,9.84,9.83,9.84,1256.57
2026-03-17 03:40:00,9.83,9.84,9.81,9.82,4841.34
2026-03-17 03:41:00,9.83,9.83,9.8,9.81,9307.91
2026-03-17 03:42:00,9.81,9.82,9.8,9.81,4638.83
2026-03-17 03:43:00,9.81,9.81,9.79,9.81,1289.23
2026-03-17 03:44:00,9.81,9.81,9.8,9.8,1279.44
2026-03-17 03:45:00,9.8,9.8,9.78,9.78,10862.83
2026-03-17 03:46:00,9.79,9.81,9.78,9.8,11492.47
2026-03-17 03:47:00,9.79,9.81,9.79,9.79,2513.99
2026-03-17 03:48:00,9.79,9.81,9.78,9.8,8485.2
2026-03-17 03:49:00,9.8,9.8,9.79,9.79,133.73
2026-03-17 03:50:00,9.8,9.8,9.78,9.78,2525.66
2026-03-17 03:51:00,9.78,9.81,9.78,9.81,4339.32
2026-03-17 03:52:00,9.81,9.82,9.8,9.81,4127.22
2026-03-17 03:53:00,9.81,9.81,9.8,9.8,8083.96
2026-03-17 03:54:00,9.8,9.8,9.79,9.79,1059.63
2026-03-17 03:55:00,9.79,9.8,9.78,9.79,658.92
2026-03-17 03:56:00,9.8,9.82,9.8,9.82,7695.26
2026-03-17 03:57:00,9.81,9.82,9.81,9.81,2676.01
2026-03-17 03:58:00,9.82,9.83,9.81,9.83,4378.74
2026-03-17 03:59:00,9.82,9.84,9.82,9.83,2301.69
2026-03-17 04:00:00,9.83,9.84,9.83,9.84,1119.35
2026-03-17 04:01:00,9.84,9.85,9.84,9.84,1089.89
2026-03-17 04:02:00,9.84,9.85,9.84,9.84,1441.17
2026-03-17 04:03:00,9.84,9.84,9.82,9.83,6323.4
2026-03-17 04:04:00,9.82,9.84,9.82,9.84,1199.97
2026-03-17 04:05:00,9.84,9.84,9.83,9.84,100.92
2026-03-17 04:06:00,9.84,9.85,9.84,9.85,146.89
2026-03-17 04:07:00,9.84,9.85,9.84,9.84,1408.09
2026-03-17 04:08:00,9.84,9.85,9.83,9.85,778.26
2026-03-17 04:09:00,9.84,9.86,9.84,9.86,4766.37
2026-03-17 04:10:00,9.86,9.86,9.85,9.85,1442.37
2026-03-17 04:11:00,9.85,9.86,9.85,9.86,3151.44
2026-03-17 04:12:00,9.86,9.86,9.84,9.84,4333.48
2026-03-17 04:13:00,9.84,9.84,9.83,9.84,21.66
2026-03-17 04:14:00,9.83,9.84,9.83,9.84,1618.26
2026-03-17 04:15:00,9.85,9.85,9.84,9.84,6949.37
2026-03-17 04:16:00,9.84,9.84,9.83,9.83,4017.28
2026-03-17 04:17:00,9.82,9.82,9.81,9.82,4501.85
2026-03-17 04:18:00,9.82,9.82,9.82,9.82,3075.92
2026-03-17 04:19:00,9.81,9.82,9.8,9.82,1917.86
2026-03-17 04:20:00,9.81,9.83,9.81,9.82,5796.78
2026-03-17 04:21:00,9.82,9.82,9.78,9.78,3056.88
2026-03-17 04:22:00,9.78,9.79,9.77,9.78,3799.41
2026-03-17 04:23:00,9.79,9.79,9.79,9.79,1337.01
2026-03-17 04:24:00,9.79,9.79,9.78,9.78,669.35
2026-03-17 04:25:00,9.78,9.79,9.77,9.79,7064.87
2026-03-17 04:26:00,9.79,9.8,9.79,9.79,3887.96
2026-03-17 04:27:00,9.79,9.79,9.78,9.79,1182.93
2026-03-17 04:28:00,9.79,9.8,9.78,9.78,3042.86
2026-03-17 04:29:00,9.78,9.79,9.78,9.78,1269.17
2026-03-17 04:30:00,9.79,9.8,9.78,9.79,1951.33
2026-03-17 04:31:00,9.8,9.8,9.77,9.77,12307.61
2026-03-17 04:32:00,9.77,9.77,9.75,9.75,3329.74
2026-03-17 04:33:00,9.75,9.76,9.75,9.75,691.86
2026-03-17 04:34:00,9.75,9.76,9.74,9.75,962.82
2026-03-17 04:35:00,9.75,9.76,9.74,9.76,3032.77
2026-03-17 04:36:00,9.75,9.76,9.75,9.75,1222.44
2026-03-17 04:37:00,9.76,9.77,9.75,9.75,8569.15
2026-03-17 04:38:00,9.76,9.77,9.75,9.76,5954.06
2026-03-17 04:39:00,9.75,9.76,9.73,9.73,7836.76
2026-03-17 04:40:00,9.74,9.74,9.71,9.73,6160.48
2026-03-17 04:41:00,9.73,9.75,9.72,9.73,7214.62
2026-03-17 04:42:00,9.73,9.76,9.73,9.76,748.42
2026-03-17 04:43:00,9.76,9.76,9.76,9.76,3446.38
2026-03-17 04:44:00,9.76,9.76,9.74,9.74,6694.16
2026-03-17 04:45:00,9.75,9.75,9.74,9.74,1385.23
2026-03-17 04:46:00,9.74,9.76,9.74,9.75,2899.54
2026-03-17 04:47:00,9.75,9.76,9.75,9.76,4080.87
2026-03-17 04:48:00,9.77,9.77,9.76,9.76,3806.61
2026-03-17 04:49:00,9.77,9.77,9.77,9.77,3691.65
2026-03-17 04:50:00,9.77,9.78,9.76,9.76,895.82
2026-03-17 04:51:00,9.76,9.77,9.76,9.76,3240.99
2026-03-17 04:52:00,9.76,9.77,9.76,9.77,304.23
2026-03-17 04:53:00,9.77,9.78,9.76,9.77,1641.45
2026-03-17 04:54:00,9.77,9.77,9.76,9.77,319.42
2026-03-17 04:55:00,9.77,9.78,9.77,9.77,761.38
2026-03-17 04:56:00,9.78,9.78,9.77,9.77,235.2
2026-03-17 04:57:00,9.77,9.78,9.77,9.78,15.88
2026-03-17 04:58:00,9.78,9.78,9.77,9.78,558.46
2026-03-17 04:59:00,9.78,9.78,9.76,9.77,10519.72
2026-03-17 05:00:00,9.77,9.78,9.76,9.77,636.92
2026-03-17 05:01:00,9.76,9.76,9.76,9.76,248.4
2026-03-17 05:02:00,9.76,9.77,9.74,9.75,10497.02
2026-03-17 05:03:00,9.75,9.75,9.75,9.75,21.64
2026-03-17 05:04:00,9.76,9.77,9.76,9.77,5156.77
2026-03-17 05:05:00,9.78,9.79,9.78,9.78,6556.47
2026-03-17 05:06:00,9.78,9.79,9.78,9.79,1159.94
2026-03-17 05:07:00,9.79,9.79,9.78,9.78,183.71
2026-03-17 05:08:00,9.78,9.78,9.77,9.78,1485.26
2026-03-17 05:09:00,9.78,9.78,9.77,9.77,42.4
2026-03-17 05:10:00,9.77,9.78,9.76,9.77,2679.68
2026-03-17 05:11:00,9.77,9.78,9.77,9.78,44.05
2026-03-17 05:12:00,9.78,9.78,9.77,9.77,86.61
2026-03-17 05:13:00,9.78,9.79,9.78,9.79,2379.4
2026-03-17 05:14:00,9.78,9.78,9.77,9.77,1560.07
2026-03-17 05:15:00,9.77,9.78,9.76,9.78,640.79
2026-03-17 05:16:00,9.77,9.78,9.77,9.78,1600.54
2026-03-17 05:17:00,9.78,9.79,9.78,9.78,376.12
2026-03-17 05:18:00,9.78,9.79,9.78,9.79,3340.32
2026-03-17 05:19:00,9.78,9.79,9.77,9.77,5551.09
2026-03-17 05:20:00,9.77,9.77,9.77,9.77,294.55
2026-03-17 05:21:00,9.76,9.77,9.76,9.76,410.35
2026-03-17 05:22:00,9.76,9.76,9.75,9.76,793.71
2026-03-17 05:23:00,9.77,9.77,9.76,9.76,4469.48
2026-03-17 05:24:00,9.77,9.77,9.76,9.76,25.97
2026-03-17 05:25:00,9.77,9.78,9.77,9.77,1320.95
2026-03-17 05:26:00,9.78,9.79,9.78,9.79,592.26
2026-03-17 05:27:00,9.78,9.78,9.77,9.78,1118.4
2026-03-17 05:28:00,9.78,9.78,9.77,9.78,18.54
2026-03-17 05:29:00,9.78,9.78,9.77,9.77,25.49
2026-03-17 05:30:00,9.77,9.78,9.77,9.77,3051.48
2026-03-17 05:31:00,9.78,9.78,9.77,9.78,45.06
2026-03-17 05:32:00,9.77,9.78,9.77,9.77,55.78
2026-03-17 05:33:00,9.78,9.78,9.77,9.78,90.43
2026-03-17 05:34:00,9.78,9.78,9.76,9.77,1686.34
2026-03-17 05:35:00,9.76,9.77,9.75,9.75,2853.29
2026-03-17 05:36:00,9.75,9.75,9.73,9.74,3132.36
2026-03-17 05:37:00,9.75,9.75,9.74,9.75,666.38
2026-03-17 05:38:00,9.74,9.74,9.73,9.74,1521.53
2026-03-17 05:39:00,9.74,9.74,9.73,9.73,1312.31
2026-03-17 05:40:00,9.73,9.74,9.73,9.74,3623.15
2026-03-17 05:41:00,9.74,9.74,9.73,9.73,531.74
2026-03-17 05:42:00,9.74,9.74,9.73,9.73,93.82
2026-03-17 05:43:00,9.73,9.73,9.72,9.72,1095.0
2026-03-17 05:44:00,9.72,9.72,9.7,9.7,5565.84
2026-03-17 05:45:00,9.7,9.71,9.7,9.71,4301.51
2026-03-17 05:46:00,9.72,9.72,9.69,9.69,3369.71
2026-03-17 05:47:00,9.7,9.71,9.69,9.69,3440.16
2026-03-17 05:48:00,9.69,9.7,9.69,9.69,2815.73
2026-03-17 05:49:00,9.69,9.7,9.68,9.69,2711.14
2026-03-17 05:50:00,9.7,9.71,9.69,9.71,482.44
2026-03-17 05:51:00,9.71,9.72,9.71,9.72,847.88
2026-03-17 05:52:00,9.72,9.74,9.72,9.73,4258.38
2026-03-17 05:53:00,9.73,9.74,9.72,9.73,878.77
2026-03-17 05:54:00,9.74,9.74,9.73,9.73,4947.39
2026-03-17 05:55:00,9.74,9.74,9.73,9.73,15.17
2026-03-17 05:56:00,9.74,9.74,9.73,9.73,30.3
2026-03-17 05:57:00,9.73,9.73,9.72,9.72,1609.5
2026-03-17 05:58:00,9.73,9.73,9.72,9.73,996.81
2026-03-17 05:59:00,9.72,9.73,9.72,9.73,151.04
2026-03-17 06:00:00,9.73,9.74,9.73,9.74,226.88
2026-03-17 06:01:00,9.74,9.74,9.71,9.71,406.81
2026-03-17 06:02:00,9.71,9.72,9.7,9.71,194.0
2026-03-17 06:03:00,9.71,9.71,9.7,9.7,2539.25
2026-03-17 06:04:00,9.7,9.71,9.7,9.7,542.02
2026-03-17 06:05:00,9.7,9.7,9.69,9.69,1702.61
2026-03-17 06:06:00,9.69,9.7,9.69,9.7,268.75
2026-03-17 06:07:00,9.69,9.71,9.69,9.7,7472.74
2026-03-17 06:08:00,9.71,9.71,9.7,9.7,17.67
2026-03-17 06:09:00,9.7,9.71,9.7,9.7,605.69
2026-03-17 06:10:00,9.71,9.71,9.71,9.71,1347.07
2026-03-17 06:11:00,9.71,9.73,9.71,9.73,2585.02
2026-03-17 06:12:00,9.74,9.76,9.74,9.76,2230.94
2026-03-17 06:13:00,9.76,9.76,9.75,9.75,132.87
2026-03-17 06:14:00,9.75,9.76,9.75,9.75,56.18
2026-03-17 06:15:00,9.76,9.76,9.76,9.76,322.76
2026-03-17 06:16:00,9.77,9.77,9.76,9.76,4083.54
2026-03-17 06:17:00,9.76,9.77,9.75,9.76,522.68
2026-03-17 06:18:00,9.75,9.76,9.75,9.75,56.53
2026-03-17 06:19:00,9.75,9.76,9.75,9.75,181.89
2026-03-17 06:20:00,9.75,9.76,9.75,9.76,3948.06
2026-03-17 06:21:00,9.77,9.79,9.77,9.78,4697.18
2026-03-17 06:22:00,9.78,9.79,9.78,9.78,238.08
2026-03-17 06:23:00,9.79,9.79,9.77,9.77,1796.91
2026-03-17 06:24:00,9.78,9.78,9.77,9.77,1656.09
2026-03-17 06:25:00,9.77,9.77,9.77,9.77,364.1
2026-03-17 06:26:00,9.77,9.77,9.76,9.76,761.46
2026-03-17 06:27:00,9.77,9.77,9.77,9.77,899.91
2026-03-17 06:28:00,9.78,9.78,9.77,9.77,1148.96
2026-03-17 06:29:00,9.77,9.78,9.77,9.77,742.42
2026-03-17 06:30:00,9.77,9.78,9.76,9.78,1793.66
2026-03-17 06:31:00,9.78,9.79,9.78,9.79,1331.68
2026-03-17 06:32:00,9.78,9.78,9.76,9.76,4768.17
2026-03-17 06:33:00,9.77,9.77,9.75,9.76,1614.92
2026-03-17 06:34:00,9.76,9.77,9.76,9.77,7725.81
2026-03-17 06:35:00,9.78,9.78,9.77,9.77,51.54
2026-03-17 06:36:00,9.78,9.78,9.77,9.77,428.05
2026-03-17 06:37:00,9.77,9.78,9.77,9.78,428.61
2026-03-17 06:38:00,9.78,9.78,9.77,9.77,258.76
2026-03-17 06:39:00,9.78,9.78,9.78,9.78,412.56
2026-03-17 06:40:00,9.78,9.78,9.78,9.78,3636.71
2026-03-17 06:41:00,9.78,9.79,9.78,9.78,1067.31
2026-03-17 06:42:00,9.77,9.78,9.77,9.77,8577.73
2026-03-17 06:43:00,9.76,9.77,9.73,9.74,6323.01
2026-03-17 06:44:00,9.74,9.75,9.73,9.73,6618.34
2026-03-17 06:45:00,9.74,9.74,9.74,9.74,5636.89
2026-03-17 06:46:00,9.75,9.75,9.74,9.74,4.82
2026-03-17 06:47:00,9.74,9.74,9.73,9.73,760.21
2026-03-17 06:48:00,9.74,9.75,9.73,9.74,2651.25
2026-03-17 06:49:00,9.75,9.75,9.74,9.74,1817.37
2026-03-17 06:50:00,9.74,9.75,9.74,9.74,727.96
2026-03-17 06:51:00,9.74,9.76,9.74,9.76,2915.59
2026-03-17 06:52:00,9.75,9.75,9.74,9.74,1143.72
2026-03-17 06:53:00,9.75,9.76,9.75,9.75,664.13
2026-03-17 06:54:00,9.75,9.75,9.74,9.74,52.99
2026-03-17 06:55:00,9.74,9.75,9.74,9.74,10.39
2026-03-17 06:56:00,9.75,9.76,9.75,9.76,9459.91
2026-03-17 06:57:00,9.75,9.76,9.75,9.75,55.71
2026-03-17 06:58:00,9.75,9.75,9.74,9.74,6445.97
2026-03-17 06:59:00,9.75,9.75,9.74,9.75,1431.54
2026-03-17 07:00:00,9.75,9.77,9.75,9.76,2189.61
2026-03-17 07:01:00,9.77,9.77,9.76,9.76,473.83
2026-03-17 07:02:00,9.76,9.77,9.76,9.77,1375.18
2026-03-17 07:03:00,9.78,9.78,9.77,9.77,269.54
2026-03-17 07:04:00,9.78,9.78,9.77,9.77,16.09
2026-03-17 07:05:00,9.77,9.78,9.77,9.78,125.54
2026-03-17 07:06:00,9.77,9.79,9.77,9.77,1200.08
2026-03-17 07:07:00,9.77,9.78,9.77,9.77,567.33
2026-03-17 07:08:00,9.78,9.78,9.77,9.77,54.11
2026-03-17 07:09:00,9.78,9.78,9.77,9.77,316.75
2026-03-17 07:10:00,9.78,9.78,9.77,9.78,92.94
2026-03-17 07:11:00,9.78,9.78,9.78,9.78,9.26
2026-03-17 07:12:00,9.79,9.8,9.78,9.79,405.78
2026-03-17 07:13:00,9.79,9.79,9.78,9.79,1201.73
2026-03-17 07:14:00,9.79,9.79,9.78,9.79,3000.7
2026-03-17 07:15:00,9.79,9.8,9.79,9.79,1699.65
2026-03-17 07:16:00,9.8,9.8,9.79,9.79,741.71
2026-03-17 07:17:00,9.79,9.81,9.79,9.81,6288.99
2026-03-17 07:18:00,9.8,9.81,9.8,9.81,115.85
2026-03-17 07:19:00,9.81,9.84,9.81,9.84,8554.95
2026-03-17 07:20:00,9.84,9.84,9.83,9.83,201.31
2026-03-17 07:21:00,9.84,9.85,9.84,9.84,1123.37
2026-03-17 07:22:00,9.84,9.84,9.83,9.84,746.43
2026-03-17 07:23:00,9.85,9.85,9.84,9.85,572.07
2026-03-17 07:24:00,9.84,9.85,9.83,9.84,1031.67
2026-03-17 07:25:00,9.84,9.84,9.83,9.83,665.08
2026-03-17 07:26:00,9.84,9.84,9.83,9.83,59.29
2026-03-17 07:27:00,9.83,9.84,9.83,9.83,218.25
2026-03-17 07:28:00,9.83,9.84,9.83,9.84,15.79
2026-03-17 07:29:00,9.84,9.84,9.83,9.83,43.53
2026-03-17 07:30:00,9.83,9.84,9.83,9.83,1108.72
2026-03-17 07:31:00,9.84,9.84,9.83,9.83,33.15
2026-03-17 07:32:00,9.83,9.84,9.83,9.83,7.02
2026-03-17 07:33:00,9.83,9.83,9.82,9.82,1577.55
2026-03-17 07:34:00,9.82,9.83,9.82,9.82,3783.13
2026-03-17 07:35:00,9.82,9.82,9.81,9.82,1057.11
2026-03-17 07:36:00,9.82,9.82,9.81,9.81,99.32
2026-03-17 07:37:00,9.81,9.81,9.8,9.8,3023.77
2026-03-17 07:38:00,9.8,9.8,9.79,9.8,584.62
2026-03-17 07:39:00,9.81,9.81,9.81,9.81,2480.16
2026-03-17 07:40:00,9.81,9.81,9.81,9.81,223.76
2026-03-17 07:41:00,9.81,9.82,9.81,9.82,250.61
2026-03-17 07:42:00,9.82,9.82,9.81,9.81,6966.97
2026-03-17 07:43:00,9.81,9.81,9.8,9.8,1327.4
2026-03-17 07:44:00,9.8,9.82,9.8,9.82,1741.35
2026-03-17 07:45:00,9.82,9.82,9.81,9.81,106.27
2026-03-17 07:46:00,9.82,9.82,9.8,9.8,3534.06
2026-03-17 07:47:00,9.81,9.81,9.8,9.81,42.4
2026-03-17 07:48:00,9.8,9.82,9.8,9.81,1565.2
2026-03-17 07:49:00,9.81,9.81,9.8,9.8,1240.63
2026-03-17 07:50:00,9.8,9.81,9.79,9.79,674.46
2026-03-17 07:51:00,9.79,9.79,9.79,9.79,119.78
2026-03-17 07:52:00,9.79,9.8,9.79,9.8,405.71
2026-03-17 07:53:00,9.79,9.79,9.79,9.79,0.85
2026-03-17 07:54:00,9.79,9.79,9.79,9.79,0.85
2026-03-17 07:55:00,9.79,9.8,9.79,9.79,12.62
2026-03-17 07:56:00,9.8,9.81,9.8,9.8,2113.85
2026-03-17 07:57:00,9.8,9.8,9.79,9.8,38.65
2026-03-17 07:58:00,9.8,9.8,9.79,9.8,561.78
2026-03-17 07:59:00,9.8,9.8,9.79,9.79,465.54
2026-03-17 08:00:00,9.79,9.81,9.79,9.81,5589.03
2026-03-17 08:01:00,9.81,9.83,9.81,9.83,2762.1
2026-03-17 08:02:00,9.82,9.83,9.81,9.81,6575.96
2026-03-17 08:03:00,9.82,9.82,9.81,9.81,4271.13
2026-03-17 08:04:00,9.82,9.82,9.8,9.8,3898.24
2026-03-17 08:05:00,9.81,9.81,9.8,9.8,181.59
2026-03-17 08:06:00,9.8,9.81,9.79,9.79,422.36
2026-03-17 08:07:00,9.8,9.81,9.8,9.8,2967.22
2026-03-17 08:08:00,9.8,9.81,9.8,9.81,485.17
2026-03-17 08:09:00,9.81,9.81,9.8,9.8,4749.08
2026-03-17 08:10:00,9.8,9.8,9.77,9.77,4603.3
2026-03-17 08:11:00,9.78,9.79,9.77,9.79,1405.17
2026-03-17 08:12:00,9.78,9.79,9.78,9.78,15.94
2026-03-17 08:13:00,9.79,9.8,9.79,9.79,1166.14
2026-03-17 08:14:00,9.8,9.8,9.79,9.79,35.66
2026-03-17 08:15:00,9.79,9.79,9.78,9.79,93.89
2026-03-17 08:16:00,9.78,9.79,9.77,9.78,1139.38
2026-03-17 08:17:00,9.78,9.8,9.78,9.78,2279.98
2026-03-17 08:18:00,9.78,9.8,9.78,9.79,575.18
2026-03-17 08:19:00,9.79,9.82,9.79,9.81,2224.14
2026-03-17 08:20:00,9.81,9.82,9.81,9.81,210.9
2026-03-17 08:21:00,9.81,9.81,9.8,9.8,323.74
2026-03-17 08:22:00,9.8,9.81,9.8,9.81,72.18
2026-03-17 08:23:00,9.8,9.81,9.79,9.8,1650.47
2026-03-17 08:24:00,9.79,9.81,9.79,9.8,4747.52
2026-03-17 08:25:00,9.81,9.81,9.8,9.8,312.15
2026-03-17 08:26:00,9.8,9.81,9.8,9.8,313.25
2026-03-17 08:27:00,9.81,9.82,9.81,9.82,1531.94
2026-03-17 08:28:00,9.81,9.81,9.8,9.8,3456.84
2026-03-17 08:29:00,9.8,9.8,9.8,9.8,2079.24
2026-03-17 08:30:00,9.8,9.81,9.8,9.8,1044.39
2026-03-17 08:31:00,9.81,9.81,9.8,9.8,84.75
2026-03-17 08:32:00,9.8,9.81,9.79,9.8,3204.13
2026-03-17 08:33:00,9.8,9.8,9.8,9.8,9.71
2026-03-17 08:34:00,9.81,9.81,9.8,9.81,288.95
2026-03-17 08:35:00,9.81,9.81,9.8,9.8,320.14
2026-03-17 08:36:00,9.8,9.8,9.79,9.8,1016.36
2026-03-17 08:37:00,9.8,9.8,9.8,9.8,0.76
2026-03-17 08:38:00,9.8,9.81,9.79,9.8,2219.14
2026-03-17 08:39:00,9.79,9.79,9.79,9.79,405.46
2026-03-17 08:40:00,9.8,9.81,9.79,9.81,3099.77
2026-03-17 08:41:00,9.81,9.83,9.81,9.83,3034.54
2026-03-17 08:42:00,9.83,9.83,9.82,9.82,147.53
2026-03-17 08:43:00,9.82,9.82,9.82,9.82,1193.81
2026-03-17 08:44:00,9.83,9.83,9.81,9.81,5264.86
2026-03-17 08:45:00,9.81,9.82,9.81,9.81,121.37
2026-03-17 08:46:00,9.81,9.82,9.81,9.81,3613.35
2026-03-17 08:47:00,9.81,9.82,9.81,9.81,1634.32
2026-03-17 08:48:00,9.81,9.81,9.8,9.8,325.32
2026-03-17 08:49:00,9.8,9.8,9.8,9.8,17.72
2026-03-17 08:50:00,9.8,9.81,9.8,9.8,51.33
2026-03-17 08:51:00,9.81,9.81,9.8,9.8,12.17
2026-03-17 08:52:00,9.81,9.81,9.8,9.8,16.36
2026-03-17 08:53:00,9.81,9.81,9.8,9.81,3785.77
2026-03-17 08:54:00,9.81,9.81,9.8,9.81,4671.77
2026-03-17 08:55:00,9.81,9.81,9.8,9.8,2.28
2026-03-17 08:56:00,9.81,9.81,9.8,9.8,5.66
2026-03-17 08:57:00,9.8,9.81,9.78,9.79,4280.07
2026-03-17 08:58:00,9.79,9.79,9.76,9.77,7492.87
2026-03-17 08:59:00,9.77,9.78,9.76,9.77,5414.15
2026-03-17 09:00:00,9.78,9.78,9.77,9.77,1259.81
2026-03-17 09:01:00,9.77,9.78,9.77,9.77,344.08
2026-03-17 09:02:00,9.77,9.78,9.77,9.78,4322.98
2026-03-17 09:03:00,9.78,9.78,9.76,9.77,9707.25
2026-03-17 09:04:00,9.76,9.76,9.75,9.76,2415.7
2026-03-17 09:05:00,9.75,9.76,9.75,9.75,4198.37
2026-03-17 09:06:00,9.76,9.76,9.74,9.75,1064.35
2026-03-17 09:07:00,9.75,9.76,9.74,9.74,1762.53
2026-03-17 09:08:00,9.75,9.75,9.75,9.75,639.0
2026-03-17 09:09:00,9.76,9.76,9.74,9.75,583.48
2026-03-17 09:10:00,9.74,9.75,9.74,9.74,1193.43
2026-03-17 09:11:00,9.75,9.76,9.74,9.74,929.24
2026-03-17 09:12:00,9.75,9.76,9.75,9.75,6426.5
2026-03-17 09:13:00,9.75,9.75,9.74,9.74,57.4
2026-03-17 09:14:00,9.74,9.74,9.74,9.74,0.77
2026-03-17 09:15:00,9.75,9.75,9.74,9.74,3193.15
2026-03-17 09:16:00,9.74,9.75,9.74,9.74,45.1
2026-03-17 09:17:00,9.74,9.74,9.74,9.74,0.77
2026-03-17 09:18:00,9.74,9.75,9.74,9.75,4452.25
2026-03-17 09:19:00,9.75,9.77,9.75,9.77,4297.15
2026-03-17 09:20:00,9.77,9.77,9.76,9.76,1641.52
2026-03-17 09:21:00,9.76,9.77,9.76,9.76,1452.57
2026-03-17 09:22:00,9.76,9.76,9.75,9.76,1087.53
2026-03-17 09:23:00,9.76,9.77,9.76,9.77,315.22
2026-03-17 09:24:00,9.77,9.77,9.76,9.77,177.33
2026-03-17 09:25:00,9.77,9.79,9.77,9.79,3890.4
2026-03-17 09:26:00,9.79,9.81,9.78,9.78,5002.98
2026-03-17 09:27:00,9.78,9.79,9.77,9.77,3563.86
2026-03-17 09:28:00,9.77,9.8,9.77,9.8,1653.77
2026-03-17 09:29:00,9.8,9.8,9.79,9.79,5719.28
2026-03-17 09:30:00,9.79,9.79,9.78,9.79,2986.4
2026-03-17 09:31:00,9.79,9.8,9.79,9.79,1585.62
2026-03-17 09:32:00,9.79,9.79,9.78,9.79,210.57
2026-03-17 09:33:00,9.78,9.78,9.78,9.78,0.77
2026-03-17 09:34:00,9.78,9.78,9.77,9.78,8815.59
2026-03-17 09:35:00,9.78,9.78,9.77,9.77,21.21
2026-03-17 09:36:00,9.77,9.79,9.77,9.79,5959.07
2026-03-17 09:37:00,9.79,9.79,9.78,9.78,14.11
2026-03-17 09:38:00,9.79,9.79,9.78,9.78,81.14
2026-03-17 09:39:00,9.79,9.8,9.79,9.79,5286.0
2026-03-17 09:40:00,9.78,9.78,9.78,9.78,22.02
2026-03-17 09:41:00,9.79,9.8,9.79,9.79,2080.04
2026-03-17 09:42:00,9.78,9.79,9.77,9.79,6951.92
2026-03-17 09:43:00,9.78,9.79,9.78,9.78,4.16
2026-03-17 09:44:00,9.79,9.79,9.78,9.79,5579.37
2026-03-17 09:45:00,9.79,9.79,9.78,9.78,23.36
2026-03-17 09:46:00,9.78,9.78,9.78,9.78,7.47
2026-03-17 09:47:00,9.79,9.79,9.78,9.78,2.52
2026-03-17 09:48:00,9.79,9.79,9.78,9.79,1458.45
2026-03-17 09:49:00,9.78,9.79,9.78,9.78,46.99
2026-03-17 09:50:00,9.78,9.79,9.78,9.78,94.78
2026-03-17 09:51:00,9.78,9.78,9.78,9.78,198.2
2026-03-17 09:52:00,9.78,9.78,9.78,9.78,947.58
2026-03-17 09:53:00,9.77,9.78,9.76,9.77,5645.7
2026-03-17 09:54:00,9.77,9.77,9.76,9.76,5.64
2026-03-17 09:55:00,9.76,9.76,9.75,9.75,2733.44
2026-03-17 09:56:00,9.75,9.76,9.74,9.75,1934.46
2026-03-17 09:57:00,9.76,9.76,9.75,9.75,882.22
2026-03-17 09:58:00,9.76,9.78,9.76,9.77,7590.51
2026-03-17 09:59:00,9.77,9.77,9.76,9.76,1324.31
2026-03-17 10:00:00,9.77,9.77,9.76,9.77,2768.12
2026-03-17 10:01:00,9.76,9.77,9.76,9.76,2172.4
2026-03-17 10:02:00,9.77,9.77,9.75,9.76,948.84
2026-03-17 10:03:00,9.76,9.77,9.76,9.76,386.19
2026-03-17 10:04:00,9.76,9.77,9.75,9.76,1035.58
2026-03-17 10:05:00,9.75,9.76,9.75,9.76,32.76
2026-03-17 10:06:00,9.75,9.75,9.73,9.74,5881.98
2026-03-17 10:07:00,9.74,9.76,9.74,9.75,5078.01
2026-03-17 10:08:00,9.75,9.76,9.75,9.76,627.53
2026-03-17 10:09:00,9.76,9.77,9.75,9.77,21130.58
2026-03-17 10:10:00,9.77,9.78,9.76,9.78,2602.13
2026-03-17 10:11:00,9.78,9.78,9.77,9.77,36.79
2026-03-17 10:12:00,9.78,9.78,9.77,9.78,3521.0
2026-03-17 10:13:00,9.77,9.79,9.77,9.78,1334.0
