timestamp,open,high,low,close,volume
2026-03-17 03:14:00,1.616,1.616,1.614,1.614,2229.78
2026-03-17 03:15:00,1.615,1.615,1.613,1.613,5519.11
2026-03-17 03:16:00,1.613,1.614,1.612,1.613,4154.86
2026-03-17 03:17:00,1.613,1.613,1.61,1.611,6119.22
2026-03-17 03:18:00,1.612,1.614,1.611,1.614,2744.97
2026-03-17 03:19:00,1.613,1.614,1.612,1.613,2380.78
2026-03-17 03:20:00,1.613,1.613,1.612,1.612,2245.87
2026-03-17 03:21:00,1.613,1.613,1.611,1.611,1259.32
2026-03-17 03:22:00,1.611,1.611,1.608,1.609,2863.24
2026-03-17 03:23:00,1.609,1.612,1.609,1.611,7185.79
2026-03-17 03:24:00,1.611,1.611,1.609,1.609,3010.61
2026-03-17 03:25:00,1.61,1.611,1.609,1.611,4355.67
2026-03-17 03:26:00,1.61,1.611,1.607,1.609,15462.44
2026-03-17 03:27:00,1.608,1.608,1.607,1.607,1873.14
2026-03-17 03:28:00,1.608,1.608,1.607,1.608,466.99
2026-03-17 03:29:00,1.608,1.608,1.607,1.607,1875.38
2026-03-17 03:30:00,1.607,1.607,1.604,1.605,8199.83
2026-03-17 03:31:00,1.604,1.605,1.603,1.604,6629.82
2026-03-17 03:32:00,1.603,1.605,1.602,1.605,3425.74
2026-03-17 03:33:00,1.604,1.604,1.602,1.602,4704.43
2026-03-17 03:34:00,1.602,1.602,1.6,1.602,10970.46
2026-03-17 03:35:00,1.603,1.603,1.6,1.601,11144.27
2026-03-17 03:36:00,1.602,1.603,1.599,1.601,22130.19
2026-03-17 03:37:00,1.601,1.601,1.6,1.601,2143.4
2026-03-17 03:38:00,1.601,1.602,1.601,1.602,2621.06
2026-03-17 03:39:00,1.602,1.603,1.602,1.603,272.5
2026-03-17 03:40:00,1.602,1.602,1.598,1.599,13304.71
2026-03-17 03:41:00,1.599,1.599,1.596,1.597,5542.07
2026-03-17 03:42:00,1.597,1.597,1.596,1.597,3902.81
2026-03-17 03:43:00,1.597,1.6,1.597,1.598,2551.39
2026-03-17 03:44:00,1.598,1.599,1.598,1.598,1129.5
2026-03-17 03:45:00,1.597,1.598,1.594,1.595,14161.25
2026-03-17 03:46:00,1.595,1.598,1.595,1.597,8894.77
2026-03-17 03:47:00,1.597,1.598,1.596,1.596,2946.26
2026-03-17 03:48:00,1.597,1.599,1.596,1.598,13804.58
2026-03-17 03:49:00,1.598,1.598,1.598,1.598,312.84
2026-03-17 03:50:00,1.598,1.598,1.596,1.596,3012.34
2026-03-17 03:51:00,1.596,1.603,1.596,1.603,6375.81
2026-03-17 03:52:00,1.603,1.604,1.601,1.601,25247.8
2026-03-17 03:53:00,1.602,1.602,1.601,1.602,2526.35
2026-03-17 03:54:00,1.601,1.601,1.599,1.6,683.33
2026-03-17 03:55:00,1.6,1.601,1.599,1.6,3228.07
2026-03-17 03:56:00,1.601,1.603,1.601,1.602,4524.68
2026-03-17 03:57:00,1.602,1.603,1.602,1.603,1746.99
2026-03-17 03:58:00,1.603,1.603,1.602,1.603,2404.45
2026-03-17 03:59:00,1.603,1.605,1.603,1.604,7419.97
2026-03-17 04:00:00,1.603,1.607,1.603,1.606,4931.44
2026-03-17 04:01:00,1.606,1.607,1.605,1.606,2425.37
2026-03-17 04:02:00,1.606,1.609,1.606,1.608,9538.16
2026-03-17 04:03:00,1.608,1.608,1.605,1.605,6981.86
2026-03-17 04:04:00,1.605,1.605,1.604,1.604,5110.8
2026-03-17 04:05:00,1.605,1.605,1.604,1.605,1496.8
2026-03-17 04:06:00,1.605,1.607,1.605,1.607,532.93
2026-03-17 04:07:00,1.606,1.607,1.606,1.606,866.63
2026-03-17 04:08:00,1.605,1.605,1.604,1.604,1747.37
2026-03-17 04:09:00,1.605,1.607,1.605,1.606,2448.47
2026-03-17 04:10:00,1.605,1.606,1.605,1.605,832.51
2026-03-17 04:11:00,1.606,1.606,1.605,1.606,838.24
2026-03-17 04:12:00,1.605,1.606,1.605,1.605,1091.44
2026-03-17 04:13:00,1.604,1.605,1.604,1.604,5445.91
2026-03-17 04:14:00,1.605,1.613,1.605,1.613,35255.37
2026-03-17 04:15:00,1.612,1.62,1.612,1.615,86571.75
2026-03-17 04:16:00,1.616,1.616,1.612,1.613,14655.81
2026-03-17 04:17:00,1.613,1.613,1.61,1.61,6609.79
2026-03-17 04:18:00,1.611,1.612,1.61,1.61,5164.02
2026-03-17 04:19:00,1.609,1.61,1.609,1.61,6399.24
2026-03-17 04:20:00,1.611,1.612,1.611,1.612,1318.49
2026-03-17 04:21:00,1.611,1.611,1.606,1.606,22954.02
2026-03-17 04:22:00,1.605,1.606,1.603,1.605,6500.56
2026-03-17 04:23:00,1.606,1.608,1.606,1.608,2656.02
2026-03-17 04:24:00,1.608,1.608,1.607,1.608,2637.58
2026-03-17 04:25:00,1.607,1.608,1.606,1.608,4692.78
2026-03-17 04:26:00,1.609,1.609,1.608,1.608,2379.39
2026-03-17 04:27:00,1.608,1.608,1.607,1.607,1370.43
2026-03-17 04:28:00,1.606,1.606,1.604,1.604,10183.79
2026-03-17 04:29:00,1.604,1.605,1.604,1.605,9.48
2026-03-17 04:30:00,1.605,1.606,1.602,1.604,12852.96
2026-03-17 04:31:00,1.604,1.604,1.602,1.602,7436.64
2026-03-17 04:32:00,1.603,1.603,1.598,1.599,15066.65
2026-03-17 04:33:00,1.598,1.599,1.597,1.597,3633.88
2026-03-17 04:34:00,1.598,1.599,1.597,1.599,4456.21
2026-03-17 04:35:00,1.599,1.599,1.598,1.598,2817.33
2026-03-17 04:36:00,1.599,1.6,1.599,1.599,2927.29
2026-03-17 04:37:00,1.6,1.601,1.599,1.6,5862.02
2026-03-17 04:38:00,1.6,1.6,1.598,1.598,5376.75
2026-03-17 04:39:00,1.599,1.599,1.595,1.596,34868.16
2026-03-17 04:40:00,1.596,1.596,1.593,1.593,19739.98
2026-03-17 04:41:00,1.594,1.597,1.593,1.595,10676.73
2026-03-17 04:42:00,1.595,1.599,1.595,1.599,12584.05
2026-03-17 04:43:00,1.599,1.601,1.599,1.6,29716.24
2026-03-17 04:44:00,1.599,1.599,1.596,1.597,11297.23
2026-03-17 04:45:00,1.596,1.597,1.594,1.594,2037.84
2026-03-17 04:46:00,1.595,1.599,1.595,1.598,9595.77
2026-03-17 04:47:00,1.598,1.602,1.598,1.601,7976.71
2026-03-17 04:48:00,1.601,1.601,1.599,1.6,1844.79
2026-03-17 04:49:00,1.6,1.601,1.599,1.6,1989.38
2026-03-17 04:50:00,1.6,1.601,1.599,1.599,1730.85
2026-03-17 04:51:00,1.6,1.601,1.6,1.601,1454.84
2026-03-17 04:52:00,1.601,1.602,1.601,1.601,1334.48
2026-03-17 04:53:00,1.601,1.602,1.601,1.602,103.32
2026-03-17 04:54:00,1.601,1.601,1.6,1.601,2527.66
2026-03-17 04:55:00,1.601,1.602,1.601,1.601,2005.66
2026-03-17 04:56:00,1.602,1.602,1.601,1.602,501.38
2026-03-17 04:57:00,1.602,1.602,1.602,1.602,110.92
2026-03-17 04:58:00,1.602,1.603,1.601,1.601,4517.41
2026-03-17 04:59:00,1.602,1.602,1.599,1.6,4771.63
2026-03-17 05:00:00,1.599,1.599,1.598,1.598,162.27
2026-03-17 05:01:00,1.598,1.598,1.597,1.597,1838.02
2026-03-17 05:02:00,1.597,1.597,1.591,1.592,5477.49
2026-03-17 05:03:00,1.593,1.594,1.593,1.594,1304.84
2026-03-17 05:04:00,1.594,1.595,1.594,1.595,2867.33
2026-03-17 05:05:00,1.595,1.597,1.595,1.596,4317.15
2026-03-17 05:06:00,1.596,1.597,1.596,1.596,1076.55
2026-03-17 05:07:00,1.597,1.598,1.597,1.597,506.09
2026-03-17 05:08:00,1.597,1.597,1.596,1.597,2487.51
2026-03-17 05:09:00,1.597,1.598,1.597,1.597,561.65
2026-03-17 05:10:00,1.597,1.598,1.597,1.598,3599.32
2026-03-17 05:11:00,1.599,1.6,1.599,1.6,595.32
2026-03-17 05:12:00,1.601,1.602,1.601,1.602,158.19
2026-03-17 05:13:00,1.602,1.602,1.599,1.6,10619.0
2026-03-17 05:14:00,1.599,1.6,1.597,1.597,6454.6
2026-03-17 05:15:00,1.598,1.598,1.597,1.598,20.95
2026-03-17 05:16:00,1.598,1.598,1.598,1.598,3503.1
2026-03-17 05:17:00,1.598,1.6,1.598,1.6,2224.51
2026-03-17 05:18:00,1.599,1.6,1.599,1.599,4935.97
2026-03-17 05:19:00,1.599,1.599,1.598,1.599,4716.73
2026-03-17 05:20:00,1.598,1.598,1.597,1.598,8235.76
2026-03-17 05:21:00,1.598,1.599,1.598,1.599,12434.31
2026-03-17 05:22:00,1.6,1.601,1.6,1.601,7965.11
2026-03-17 05:23:00,1.601,1.603,1.601,1.602,2605.24
2026-03-17 05:24:00,1.602,1.603,1.602,1.603,5384.27
2026-03-17 05:25:00,1.603,1.604,1.603,1.604,4681.01
2026-03-17 05:26:00,1.604,1.604,1.603,1.603,1032.56
2026-03-17 05:27:00,1.603,1.603,1.598,1.599,7938.86
2026-03-17 05:28:00,1.599,1.599,1.598,1.599,343.78
2026-03-17 05:29:00,1.599,1.599,1.598,1.599,1621.62
2026-03-17 05:30:00,1.598,1.598,1.597,1.598,179.91
2026-03-17 05:31:00,1.597,1.598,1.597,1.598,94.83
2026-03-17 05:32:00,1.597,1.599,1.597,1.599,9496.18
2026-03-17 05:33:00,1.6,1.6,1.599,1.6,1985.56
2026-03-17 05:34:00,1.6,1.6,1.598,1.598,1426.54
2026-03-17 05:35:00,1.597,1.599,1.597,1.598,5101.37
2026-03-17 05:36:00,1.597,1.597,1.592,1.595,45012.5
2026-03-17 05:37:00,1.595,1.596,1.594,1.596,9365.99
2026-03-17 05:38:00,1.595,1.595,1.594,1.595,3601.62
2026-03-17 05:39:00,1.595,1.595,1.594,1.594,2414.21
2026-03-17 05:40:00,1.594,1.597,1.594,1.597,2359.48
2026-03-17 05:41:00,1.596,1.596,1.595,1.595,2192.02
2026-03-17 05:42:00,1.595,1.595,1.593,1.594,3064.52
2026-03-17 05:43:00,1.594,1.594,1.593,1.593,3027.05
2026-03-17 05:44:00,1.592,1.592,1.591,1.591,5342.92
2026-03-17 05:45:00,1.591,1.594,1.591,1.594,6646.88
2026-03-17 05:46:00,1.594,1.594,1.591,1.593,4725.52
2026-03-17 05:47:00,1.593,1.593,1.591,1.592,2416.91
2026-03-17 05:48:00,1.592,1.593,1.592,1.592,5041.12
2026-03-17 05:49:00,1.592,1.592,1.588,1.59,12856.42
2026-03-17 05:50:00,1.591,1.592,1.591,1.592,2248.71
2026-03-17 05:51:00,1.592,1.595,1.592,1.595,2763.75
2026-03-17 05:52:00,1.595,1.599,1.595,1.598,2343.53
2026-03-17 05:53:00,1.597,1.598,1.595,1.597,17542.51
2026-03-17 05:54:00,1.597,1.597,1.596,1.597,3798.1
2026-03-17 05:55:00,1.596,1.597,1.596,1.597,5840.32
2026-03-17 05:56:00,1.598,1.598,1.597,1.597,545.34
2026-03-17 05:57:00,1.597,1.597,1.596,1.597,5488.81
2026-03-17 05:58:00,1.597,1.597,1.596,1.596,4605.43
2026-03-17 05:59:00,1.596,1.598,1.596,1.598,400.42
2026-03-17 06:00:00,1.598,1.6,1.598,1.598,3502.27
2026-03-17 06:01:00,1.598,1.598,1.596,1.596,5097.48
2026-03-17 06:02:00,1.596,1.596,1.594,1.595,1645.99
2026-03-17 06:03:00,1.596,1.596,1.595,1.595,1279.04
2026-03-17 06:04:00,1.595,1.595,1.594,1.595,1761.76
2026-03-17 06:05:00,1.595,1.595,1.591,1.591,5951.28
2026-03-17 06:06:00,1.592,1.592,1.591,1.591,2955.47
2026-03-17 06:07:00,1.591,1.592,1.59,1.592,1723.97
2026-03-17 06:08:00,1.592,1.592,1.591,1.591,1991.55
2026-03-17 06:09:00,1.592,1.592,1.591,1.592,1266.65
2026-03-17 06:10:00,1.592,1.592,1.592,1.592,32.8
2026-03-17 06:11:00,1.591,1.593,1.591,1.592,5973.72
2026-03-17 06:12:00,1.593,1.594,1.592,1.592,10128.06
2026-03-17 06:13:00,1.593,1.593,1.592,1.592,5557.34
2026-03-17 06:14:00,1.591,1.594,1.591,1.592,6110.37
2026-03-17 06:15:00,1.592,1.592,1.591,1.592,925.72
2026-03-17 06:16:00,1.592,1.593,1.591,1.591,2624.32
2026-03-17 06:17:00,1.591,1.592,1.591,1.592,1309.02
2026-03-17 06:18:00,1.592,1.592,1.592,1.592,262.22
2026-03-17 06:19:00,1.592,1.592,1.592,1.592,67.52
2026-03-17 06:20:00,1.591,1.592,1.591,1.592,767.9
2026-03-17 06:21:00,1.592,1.595,1.592,1.593,10318.08
2026-03-17 06:22:00,1.593,1.595,1.593,1.595,3362.06
2026-03-17 06:23:00,1.594,1.594,1.594,1.594,3992.89
2026-03-17 06:24:00,1.594,1.594,1.592,1.593,8316.34
2026-03-17 06:25:00,1.594,1.594,1.591,1.594,38004.62
2026-03-17 06:26:00,1.594,1.594,1.592,1.592,8336.51
2026-03-17 06:27:00,1.592,1.593,1.592,1.593,1624.28
2026-03-17 06:28:00,1.593,1.593,1.592,1.592,6618.39
2026-03-17 06:29:00,1.592,1.592,1.592,1.592,4204.95
2026-03-17 06:30:00,1.592,1.592,1.59,1.591,2748.85
2026-03-17 06:31:00,1.591,1.595,1.591,1.595,19776.67
2026-03-17 06:32:00,1.595,1.596,1.594,1.595,3406.46
2026-03-17 06:33:00,1.594,1.594,1.594,1.594,1772.38
2026-03-17 06:34:00,1.594,1.597,1.594,1.597,2438.37
2026-03-17 06:35:00,1.596,1.597,1.595,1.595,6804.39
2026-03-17 06:36:00,1.594,1.595,1.594,1.594,258.25
2026-03-17 06:37:00,1.595,1.595,1.595,1.595,29.21
2026-03-17 06:38:00,1.594,1.596,1.594,1.596,1465.84
2026-03-17 06:39:00,1.596,1.598,1.596,1.598,5645.43
2026-03-17 06:40:00,1.598,1.598,1.598,1.598,1570.73
2026-03-17 06:41:00,1.598,1.599,1.598,1.598,2812.91
2026-03-17 06:42:00,1.598,1.598,1.595,1.596,5145.94
2026-03-17 06:43:00,1.596,1.599,1.594,1.595,37213.73
2026-03-17 06:44:00,1.595,1.596,1.595,1.596,3401.44
2026-03-17 06:45:00,1.596,1.596,1.595,1.596,2931.27
2026-03-17 06:46:00,1.596,1.596,1.596,1.596,280.64
2026-03-17 06:47:00,1.596,1.596,1.594,1.594,2833.07
2026-03-17 06:48:00,1.594,1.595,1.593,1.593,786.47
2026-03-17 06:49:00,1.594,1.594,1.592,1.593,1520.12
2026-03-17 06:50:00,1.592,1.594,1.592,1.594,3499.01
2026-03-17 06:51:00,1.595,1.598,1.595,1.598,9046.76
2026-03-17 06:52:00,1.597,1.598,1.596,1.597,4246.24
2026-03-17 06:53:00,1.597,1.597,1.596,1.597,12291.13
2026-03-17 06:54:00,1.596,1.596,1.594,1.595,2287.34
2026-03-17 06:55:00,1.594,1.595,1.594,1.595,19.23
2026-03-17 06:56:00,1.595,1.595,1.595,1.595,2370.6
2026-03-17 06:57:00,1.596,1.596,1.596,1.596,133.07
2026-03-17 06:58:00,1.595,1.596,1.595,1.596,1381.15
2026-03-17 06:59:00,1.595,1.597,1.595,1.595,3953.03
2026-03-17 07:00:00,1.596,1.597,1.596,1.597,1090.83
2026-03-17 07:01:00,1.597,1.598,1.597,1.598,1516.35
2026-03-17 07:02:00,1.599,1.601,1.599,1.601,3367.11
2026-03-17 07:03:00,1.602,1.602,1.6,1.601,1156.14
2026-03-17 07:04:00,1.601,1.601,1.599,1.599,1846.43
2026-03-17 07:05:00,1.6,1.601,1.6,1.6,44.84
2026-03-17 07:06:00,1.601,1.603,1.601,1.603,2713.99
2026-03-17 07:07:00,1.603,1.603,1.601,1.601,5683.21
2026-03-17 07:08:00,1.601,1.602,1.601,1.601,316.26
2026-03-17 07:09:00,1.602,1.603,1.602,1.602,2627.43
2026-03-17 07:10:00,1.602,1.603,1.602,1.603,938.36
2026-03-17 07:11:00,1.603,1.603,1.601,1.603,2985.25
2026-03-17 07:12:00,1.603,1.603,1.602,1.602,3908.23
2026-03-17 07:13:00,1.602,1.603,1.602,1.603,367.09
2026-03-17 07:14:00,1.603,1.603,1.603,1.603,11.46
2026-03-17 07:15:00,1.602,1.606,1.602,1.606,3426.51
2026-03-17 07:16:00,1.606,1.608,1.605,1.606,4705.99
2026-03-17 07:17:00,1.606,1.609,1.606,1.608,7968.16
2026-03-17 07:18:00,1.607,1.607,1.605,1.606,12352.87
2026-03-17 07:19:00,1.606,1.609,1.606,1.608,8563.17
2026-03-17 07:20:00,1.608,1.61,1.608,1.609,4223.85
2026-03-17 07:21:00,1.609,1.609,1.608,1.609,1372.81
2026-03-17 07:22:00,1.608,1.608,1.606,1.606,7445.85
2026-03-17 07:23:00,1.605,1.605,1.604,1.605,4204.63
2026-03-17 07:24:00,1.605,1.605,1.604,1.604,4152.97
2026-03-17 07:25:00,1.605,1.606,1.605,1.605,496.9
2026-03-17 07:26:00,1.606,1.606,1.606,1.606,3339.65
2026-03-17 07:27:00,1.605,1.606,1.605,1.606,1257.36
2026-03-17 07:28:00,1.606,1.606,1.606,1.606,5188.22
2026-03-17 07:29:00,1.605,1.605,1.604,1.604,4852.01
2026-03-17 07:30:00,1.604,1.606,1.604,1.606,3491.52
2026-03-17 07:31:00,1.606,1.606,1.605,1.606,2704.02
2026-03-17 07:32:00,1.606,1.606,1.606,1.606,1127.14
2026-03-17 07:33:00,1.606,1.607,1.606,1.606,118.61
2026-03-17 07:34:00,1.606,1.607,1.606,1.607,91.9
2026-03-17 07:35:00,1.607,1.608,1.607,1.608,1533.95
2026-03-17 07:36:00,1.607,1.608,1.607,1.607,3887.69
2026-03-17 07:37:00,1.607,1.607,1.606,1.606,699.86
2026-03-17 07:38:00,1.606,1.606,1.605,1.605,2679.75
2026-03-17 07:39:00,1.606,1.608,1.606,1.607,2522.98
2026-03-17 07:40:00,1.608,1.608,1.608,1.608,116.61
2026-03-17 07:41:00,1.608,1.611,1.608,1.61,27356.17
2026-03-17 07:42:00,1.61,1.61,1.608,1.608,2741.99
2026-03-17 07:43:00,1.609,1.609,1.609,1.609,4.66
2026-03-17 07:44:00,1.609,1.61,1.609,1.61,2298.87
2026-03-17 07:45:00,1.61,1.61,1.609,1.61,246.58
2026-03-17 07:46:00,1.609,1.61,1.609,1.61,4369.13
2026-03-17 07:47:00,1.61,1.611,1.61,1.611,4432.88
2026-03-17 07:48:00,1.61,1.615,1.61,1.615,5593.09
2026-03-17 07:49:00,1.615,1.615,1.613,1.614,12487.69
2026-03-17 07:50:00,1.614,1.614,1.61,1.612,7246.38
2026-03-17 07:51:00,1.611,1.615,1.611,1.614,8746.32
2026-03-17 07:52:00,1.614,1.616,1.614,1.615,5307.14
2026-03-17 07:53:00,1.615,1.616,1.615,1.616,2418.34
2026-03-17 07:54:00,1.616,1.616,1.615,1.615,3653.35
2026-03-17 07:55:00,1.615,1.616,1.615,1.615,1462.13
2026-03-17 07:56:00,1.615,1.615,1.614,1.614,16435.71
2026-03-17 07:57:00,1.614,1.615,1.613,1.615,4055.24
2026-03-17 07:58:00,1.615,1.616,1.615,1.616,1136.52
2026-03-17 07:59:00,1.616,1.616,1.613,1.613,9926.56
2026-03-17 08:00:00,1.614,1.616,1.614,1.615,8413.41
2026-03-17 08:01:00,1.615,1.615,1.613,1.615,9058.34
2026-03-17 08:02:00,1.616,1.617,1.615,1.615,16552.43
2026-03-17 08:03:00,1.616,1.617,1.616,1.617,120.34
2026-03-17 08:04:00,1.616,1.617,1.615,1.615,578.0
2026-03-17 08:05:00,1.616,1.618,1.616,1.616,11443.16
2026-03-17 08:06:00,1.617,1.617,1.614,1.614,9702.77
2026-03-17 08:07:00,1.615,1.62,1.615,1.62,33783.3
2026-03-17 08:08:00,1.62,1.62,1.618,1.619,8720.34
2026-03-17 08:09:00,1.619,1.62,1.617,1.618,11692.75
2026-03-17 08:10:00,1.619,1.62,1.615,1.615,15360.77
2026-03-17 08:11:00,1.615,1.617,1.614,1.617,8291.97
2026-03-17 08:12:00,1.616,1.616,1.615,1.616,1636.72
2026-03-17 08:13:00,1.617,1.618,1.617,1.617,530.67
2026-03-17 08:14:00,1.618,1.619,1.617,1.618,2731.47
2026-03-17 08:15:00,1.619,1.62,1.617,1.617,11905.28
2026-03-17 08:16:00,1.616,1.618,1.616,1.618,3912.44
2026-03-17 08:17:00,1.619,1.62,1.619,1.619,2118.57
2026-03-17 08:18:00,1.619,1.621,1.619,1.621,21814.9
2026-03-17 08:19:00,1.621,1.623,1.621,1.622,10419.85
2026-03-17 08:20:00,1.622,1.622,1.62,1.62,3783.76
2026-03-17 08:21:00,1.62,1.621,1.619,1.621,3251.79
2026-03-17 08:22:00,1.622,1.623,1.621,1.621,4010.81
2026-03-17 08:23:00,1.621,1.622,1.621,1.621,9079.29
2026-03-17 08:24:00,1.621,1.622,1.621,1.622,804.85
2026-03-17 08:25:00,1.622,1.625,1.622,1.624,13675.74
2026-03-17 08:26:00,1.625,1.627,1.625,1.627,8503.19
2026-03-17 08:27:00,1.627,1.629,1.626,1.628,8653.61
2026-03-17 08:28:00,1.627,1.627,1.624,1.625,2568.32
2026-03-17 08:29:00,1.625,1.626,1.624,1.625,1298.45
2026-03-17 08:30:00,1.626,1.629,1.626,1.627,3213.94
2026-03-17 08:31:00,1.627,1.627,1.622,1.624,17669.5
2026-03-17 08:32:00,1.625,1.625,1.623,1.624,6680.14
2026-03-17 08:33:00,1.625,1.628,1.625,1.627,5090.18
2026-03-17 08:34:00,1.627,1.628,1.626,1.627,11041.31
2026-03-17 08:35:00,1.628,1.629,1.626,1.627,16856.64
2026-03-17 08:36:00,1.628,1.629,1.627,1.629,1365.97
2026-03-17 08:37:00,1.629,1.63,1.628,1.629,4853.81
2026-03-17 08:38:00,1.629,1.63,1.629,1.63,1043.39
2026-03-17 08:39:00,1.63,1.631,1.629,1.63,4273.12
2026-03-17 08:40:00,1.63,1.635,1.629,1.635,54586.44
2026-03-17 08:41:00,1.634,1.64,1.634,1.64,33896.71
2026-03-17 08:42:00,1.64,1.64,1.637,1.637,5690.43
2026-03-17 08:43:00,1.638,1.639,1.637,1.638,2059.3
2026-03-17 08:44:00,1.638,1.639,1.638,1.639,1623.7
2026-03-17 08:45:00,1.638,1.639,1.636,1.638,10401.52
2026-03-17 08:46:00,1.638,1.639,1.636,1.636,6817.56
2026-03-17 08:47:00,1.635,1.635,1.631,1.633,9415.63
2026-03-17 08:48:00,1.633,1.635,1.633,1.634,1739.34
2026-03-17 08:49:00,1.634,1.636,1.633,1.634,23221.14
2026-03-17 08:50:00,1.634,1.636,1.634,1.636,7084.86
2026-03-17 08:51:00,1.636,1.637,1.635,1.635,5315.92
2026-03-17 08:52:00,1.636,1.636,1.634,1.634,2997.66
2026-03-17 08:53:00,1.634,1.634,1.633,1.633,3206.38
2026-03-17 08:54:00,1.633,1.633,1.631,1.632,5960.0
2026-03-17 08:55:00,1.631,1.631,1.63,1.63,16776.25
2026-03-17 08:56:00,1.63,1.631,1.629,1.63,16523.45
2026-03-17 08:57:00,1.63,1.63,1.62,1.62,45790.91
2026-03-17 08:58:00,1.621,1.622,1.615,1.619,25324.88
2026-03-17 08:59:00,1.62,1.62,1.617,1.617,3180.65
2026-03-17 09:00:00,1.618,1.619,1.617,1.618,7124.93
2026-03-17 09:01:00,1.619,1.622,1.619,1.621,5793.01
2026-03-17 09:02:00,1.622,1.628,1.622,1.628,5289.61
2026-03-17 09:03:00,1.628,1.628,1.619,1.62,73241.15
2026-03-17 09:04:00,1.62,1.622,1.618,1.62,7095.41
2026-03-17 09:05:00,1.62,1.62,1.619,1.619,1038.88
2026-03-17 09:06:00,1.62,1.621,1.619,1.621,5953.14
2026-03-17 09:07:00,1.621,1.622,1.618,1.622,7804.31
2026-03-17 09:08:00,1.623,1.624,1.622,1.624,1450.19
2026-03-17 09:09:00,1.624,1.624,1.62,1.62,997.09
2026-03-17 09:10:00,1.621,1.622,1.62,1.621,2534.82
2026-03-17 09:11:00,1.621,1.622,1.62,1.62,4719.28
2026-03-17 09:12:00,1.62,1.622,1.62,1.622,3327.87
2026-03-17 09:13:00,1.623,1.623,1.62,1.62,2314.07
2026-03-17 09:14:00,1.62,1.622,1.62,1.621,5378.63
2026-03-17 09:15:00,1.622,1.622,1.62,1.621,9792.56
2026-03-17 09:16:00,1.62,1.621,1.617,1.617,5727.31
2026-03-17 09:17:00,1.617,1.617,1.614,1.615,16711.31
2026-03-17 09:18:00,1.615,1.615,1.613,1.614,11105.95
2026-03-17 09:19:00,1.613,1.617,1.612,1.616,21987.09
2026-03-17 09:20:00,1.615,1.615,1.613,1.615,6951.12
2026-03-17 09:21:00,1.615,1.616,1.613,1.613,3337.01
2026-03-17 09:22:00,1.613,1.614,1.612,1.614,7242.45
2026-03-17 09:23:00,1.614,1.615,1.614,1.615,4541.19
2026-03-17 09:24:00,1.615,1.615,1.613,1.615,578.22
2026-03-17 09:25:00,1.615,1.618,1.615,1.618,5998.08
2026-03-17 09:26:00,1.617,1.619,1.615,1.617,25178.28
2026-03-17 09:27:00,1.617,1.617,1.61,1.611,37885.52
2026-03-17 09:28:00,1.611,1.617,1.611,1.617,10913.43
2026-03-17 09:29:00,1.616,1.619,1.616,1.619,3862.64
2026-03-17 09:30:00,1.618,1.618,1.614,1.615,21307.53
2026-03-17 09:31:00,1.615,1.616,1.615,1.616,1644.79
2026-03-17 09:32:00,1.615,1.615,1.612,1.612,5639.3
2026-03-17 09:33:00,1.613,1.615,1.613,1.613,1109.49
2026-03-17 09:34:00,1.612,1.612,1.61,1.611,11521.27
2026-03-17 09:35:00,1.612,1.613,1.612,1.613,224.71
2026-03-17 09:36:00,1.612,1.614,1.612,1.613,2063.41
2026-03-17 09:37:00,1.614,1.615,1.613,1.614,3037.48
2026-03-17 09:38:00,1.614,1.616,1.614,1.615,1450.49
2026-03-17 09:39:00,1.616,1.616,1.615,1.616,2365.71
2026-03-17 09:40:00,1.615,1.615,1.614,1.615,6519.98
2026-03-17 09:41:00,1.616,1.618,1.616,1.617,1543.01
2026-03-17 09:42:00,1.616,1.616,1.614,1.615,4414.5
2026-03-17 09:43:00,1.614,1.615,1.614,1.615,361.24
2026-03-17 09:44:00,1.614,1.616,1.614,1.616,7738.71
2026-03-17 09:45:00,1.616,1.616,1.613,1.613,912.88
2026-03-17 09:46:00,1.614,1.615,1.614,1.614,700.75
2026-03-17 09:47:00,1.614,1.615,1.614,1.615,827.9
2026-03-17 09:48:00,1.615,1.615,1.614,1.614,215.35
2026-03-17 09:49:00,1.614,1.614,1.612,1.613,1776.15
2026-03-17 09:50:00,1.614,1.614,1.614,1.614,87.6
2026-03-17 09:51:00,1.614,1.615,1.613,1.615,528.4
2026-03-17 09:52:00,1.614,1.614,1.613,1.613,1301.88
2026-03-17 09:53:00,1.613,1.613,1.612,1.612,6300.54
2026-03-17 09:54:00,1.613,1.614,1.611,1.611,4587.14
2026-03-17 09:55:00,1.612,1.612,1.61,1.611,1915.32
2026-03-17 09:56:00,1.611,1.611,1.611,1.611,108.98
2026-03-17 09:57:00,1.611,1.612,1.611,1.611,2339.35
2026-03-17 09:58:00,1.612,1.614,1.611,1.612,15774.52
2026-03-17 09:59:00,1.612,1.612,1.611,1.612,513.71
2026-03-17 10:00:00,1.611,1.613,1.611,1.613,2907.1
2026-03-17 10:01:00,1.613,1.613,1.612,1.612,2537.73
2026-03-17 10:02:00,1.611,1.612,1.61,1.611,1089.61
2026-03-17 10:03:00,1.61,1.611,1.61,1.611,1957.16
2026-03-17 10:04:00,1.611,1.612,1.61,1.61,2111.8
2026-03-17 10:05:00,1.61,1.61,1.608,1.609,8709.21
2026-03-17 10:06:00,1.61,1.611,1.607,1.611,26735.02
