timestamp,open,high,low,close,volume
2026-03-17 02:33:00,0.2898,0.2906,0.2898,0.2905,69532.2
2026-03-17 02:34:00,0.2905,0.2907,0.2905,0.2907,63317.5
2026-03-17 02:35:00,0.2907,0.291,0.2907,0.2908,67016.8
2026-03-17 02:36:00,0.2909,0.2911,0.2909,0.2911,62037.8
2026-03-17 02:37:00,0.2912,0.2918,0.2912,0.2917,188752.4
2026-03-17 02:38:00,0.2918,0.2922,0.2918,0.2919,169567.3
2026-03-17 02:39:00,0.292,0.2923,0.292,0.2921,53364.0
2026-03-17 02:40:00,0.2921,0.2925,0.292,0.2922,191116.4
2026-03-17 02:41:00,0.2921,0.2928,0.2921,0.2925,237633.5
2026-03-17 02:42:00,0.2924,0.2926,0.2922,0.2926,32633.3
2026-03-17 02:43:00,0.2926,0.2927,0.2925,0.2927,17656.8
2026-03-17 02:44:00,0.2926,0.2928,0.2924,0.2928,54500.6
2026-03-17 02:45:00,0.2927,0.2927,0.2922,0.2924,101675.8
2026-03-17 02:46:00,0.2925,0.2932,0.2925,0.2932,149137.8
2026-03-17 02:47:00,0.2932,0.2932,0.2921,0.2923,262482.0
2026-03-17 02:48:00,0.2923,0.2923,0.2918,0.2919,85453.0
2026-03-17 02:49:00,0.2919,0.292,0.2916,0.2918,266167.1
2026-03-17 02:50:00,0.2919,0.292,0.2918,0.2918,47838.8
2026-03-17 02:51:00,0.2919,0.2925,0.2918,0.2921,91699.8
2026-03-17 02:52:00,0.2922,0.2925,0.2921,0.2924,46863.4
2026-03-17 02:53:00,0.2925,0.2927,0.2924,0.2925,19646.7
2026-03-17 02:54:00,0.2926,0.2927,0.2926,0.2926,183673.9
2026-03-17 02:55:00,0.2925,0.2925,0.2921,0.2924,15261.3
2026-03-17 02:56:00,0.2923,0.2923,0.2918,0.2919,43799.9
2026-03-17 02:57:00,0.2919,0.2922,0.2918,0.292,266427.3
2026-03-17 02:58:00,0.292,0.2922,0.2917,0.2919,87189.4
2026-03-17 02:59:00,0.2918,0.2918,0.2915,0.2916,85609.9
2026-03-17 03:00:00,0.2916,0.2916,0.291,0.2914,62895.3
2026-03-17 03:01:00,0.2914,0.2914,0.2906,0.2908,110715.5
2026-03-17 03:02:00,0.2907,0.2909,0.2907,0.2909,43236.1
2026-03-17 03:03:00,0.2909,0.2911,0.2908,0.291,11714.8
2026-03-17 03:04:00,0.2911,0.2912,0.2909,0.2909,71970.5
2026-03-17 03:05:00,0.2909,0.2909,0.2903,0.2905,186189.6
2026-03-17 03:06:00,0.2905,0.291,0.2905,0.291,11942.3
2026-03-17 03:07:00,0.2911,0.2911,0.2903,0.2904,80782.6
2026-03-17 03:08:00,0.2903,0.2908,0.2903,0.2908,40905.2
2026-03-17 03:09:00,0.2908,0.2909,0.2907,0.2909,25868.3
2026-03-17 03:10:00,0.2908,0.2908,0.29,0.2901,297442.2
2026-03-17 03:11:00,0.29,0.29,0.2895,0.2897,193356.5
2026-03-17 03:12:00,0.2896,0.2898,0.2894,0.2894,231808.6
2026-03-17 03:13:00,0.2893,0.2898,0.2893,0.2898,220897.5
2026-03-17 03:14:00,0.2897,0.2897,0.2893,0.2896,24706.7
2026-03-17 03:15:00,0.2895,0.2896,0.2894,0.2894,24853.9
2026-03-17 03:16:00,0.2893,0.2893,0.289,0.2892,171529.6
2026-03-17 03:17:00,0.2892,0.2893,0.2886,0.2887,56580.1
2026-03-17 03:18:00,0.2888,0.2893,0.2888,0.2892,60992.4
2026-03-17 03:19:00,0.2891,0.2891,0.2887,0.2887,88547.6
2026-03-17 03:20:00,0.2887,0.2888,0.2885,0.2887,60505.3
2026-03-17 03:21:00,0.2887,0.2888,0.2881,0.2881,198749.1
2026-03-17 03:22:00,0.2881,0.2881,0.2872,0.2873,220319.0
2026-03-17 03:23:00,0.2874,0.2879,0.2874,0.2878,75774.7
2026-03-17 03:24:00,0.2878,0.2879,0.2877,0.2877,156451.3
2026-03-17 03:25:00,0.2878,0.2886,0.2876,0.2883,207660.4
2026-03-17 03:26:00,0.2883,0.2883,0.2881,0.2882,121451.1
2026-03-17 03:27:00,0.2882,0.2882,0.288,0.2882,32221.8
2026-03-17 03:28:00,0.2882,0.2883,0.288,0.288,54630.6
2026-03-17 03:29:00,0.288,0.2882,0.288,0.2881,21931.9
2026-03-17 03:30:00,0.2881,0.2881,0.2876,0.2877,157624.4
2026-03-17 03:31:00,0.2877,0.2879,0.287,0.287,301535.6
2026-03-17 03:32:00,0.287,0.2872,0.2869,0.2871,284187.0
2026-03-17 03:33:00,0.2871,0.2872,0.2866,0.2866,349620.4
2026-03-17 03:34:00,0.2866,0.2866,0.2859,0.2862,529783.8
2026-03-17 03:35:00,0.2863,0.2864,0.2855,0.2858,215251.6
2026-03-17 03:36:00,0.2858,0.2863,0.2858,0.286,79169.0
2026-03-17 03:37:00,0.2861,0.2861,0.2858,0.286,177073.7
2026-03-17 03:38:00,0.2861,0.2863,0.286,0.2863,68836.5
2026-03-17 03:39:00,0.2863,0.2866,0.2863,0.2865,93081.9
2026-03-17 03:40:00,0.2865,0.2865,0.2856,0.2857,158204.6
2026-03-17 03:41:00,0.2858,0.2861,0.2853,0.2854,175411.7
2026-03-17 03:42:00,0.2854,0.2856,0.2851,0.2853,411721.7
2026-03-17 03:43:00,0.2853,0.2855,0.2852,0.2852,113876.9
2026-03-17 03:44:00,0.2853,0.2854,0.2853,0.2853,63692.1
2026-03-17 03:45:00,0.2853,0.2854,0.2848,0.2848,332031.4
2026-03-17 03:46:00,0.2849,0.2857,0.2848,0.2854,266933.5
2026-03-17 03:47:00,0.2854,0.2856,0.285,0.2851,175045.1
2026-03-17 03:48:00,0.2851,0.2858,0.2851,0.2854,219597.3
2026-03-17 03:49:00,0.2853,0.2854,0.2852,0.2853,7133.6
2026-03-17 03:50:00,0.2853,0.2854,0.285,0.2851,69722.1
2026-03-17 03:51:00,0.2851,0.2857,0.285,0.2857,379735.1
2026-03-17 03:52:00,0.2857,0.2859,0.2849,0.2852,1272506.2
2026-03-17 03:53:00,0.2853,0.2853,0.2848,0.285,372065.4
2026-03-17 03:54:00,0.2849,0.285,0.2843,0.2846,643638.1
2026-03-17 03:55:00,0.2846,0.2846,0.284,0.2844,552022.3
2026-03-17 03:56:00,0.2844,0.285,0.2844,0.285,101755.5
2026-03-17 03:57:00,0.2851,0.2853,0.285,0.2853,20437.0
2026-03-17 03:58:00,0.2852,0.2854,0.285,0.2853,284601.5
2026-03-17 03:59:00,0.2853,0.2859,0.2853,0.2857,285826.4
2026-03-17 04:00:00,0.2858,0.2864,0.2856,0.2863,122078.5
2026-03-17 04:01:00,0.2863,0.2864,0.2861,0.2862,55969.1
2026-03-17 04:02:00,0.2863,0.2865,0.286,0.2861,59090.4
2026-03-17 04:03:00,0.2861,0.2861,0.2854,0.2855,187861.1
2026-03-17 04:04:00,0.2855,0.2858,0.2855,0.2857,220138.1
2026-03-17 04:05:00,0.2856,0.2857,0.2854,0.2857,39307.1
2026-03-17 04:06:00,0.2857,0.2861,0.2856,0.2861,43283.6
2026-03-17 04:07:00,0.2861,0.2861,0.2859,0.2859,75118.2
2026-03-17 04:08:00,0.2859,0.2859,0.2857,0.2859,64894.8
2026-03-17 04:09:00,0.2859,0.2863,0.2859,0.2861,75805.8
2026-03-17 04:10:00,0.2861,0.2861,0.286,0.286,43931.0
2026-03-17 04:11:00,0.286,0.2863,0.286,0.2863,124719.9
2026-03-17 04:12:00,0.2863,0.2863,0.2858,0.2858,287785.4
2026-03-17 04:13:00,0.2858,0.2858,0.2856,0.2856,68898.6
2026-03-17 04:14:00,0.2857,0.2859,0.2857,0.2859,84326.8
2026-03-17 04:15:00,0.286,0.2862,0.2857,0.2858,169439.0
2026-03-17 04:16:00,0.2858,0.2859,0.2853,0.2856,346376.1
2026-03-17 04:17:00,0.2856,0.2856,0.2852,0.2853,168574.5
2026-03-17 04:18:00,0.2854,0.2857,0.2854,0.2855,84573.5
2026-03-17 04:19:00,0.2855,0.2859,0.2854,0.2857,269948.5
2026-03-17 04:20:00,0.2857,0.2861,0.2857,0.2857,70791.8
2026-03-17 04:21:00,0.2858,0.2859,0.2849,0.2849,408333.3
2026-03-17 04:22:00,0.2848,0.2848,0.2843,0.2847,391344.3
2026-03-17 04:23:00,0.2848,0.2858,0.2848,0.2858,1458294.3
2026-03-17 04:24:00,0.2857,0.2861,0.2853,0.2861,783899.9
2026-03-17 04:25:00,0.2861,0.2861,0.2851,0.2854,2150084.9
2026-03-17 04:26:00,0.2854,0.2856,0.2852,0.2853,828563.2
2026-03-17 04:27:00,0.2854,0.2855,0.2851,0.2854,355310.2
2026-03-17 04:28:00,0.2853,0.2854,0.2848,0.2848,678876.2
2026-03-17 04:29:00,0.2848,0.2851,0.2847,0.285,167448.1
2026-03-17 04:30:00,0.285,0.2853,0.2846,0.2849,259271.5
2026-03-17 04:31:00,0.2849,0.285,0.2841,0.2842,174925.3
2026-03-17 04:32:00,0.2841,0.2843,0.283,0.2831,621781.6
2026-03-17 04:33:00,0.2831,0.2833,0.2828,0.2829,212344.6
2026-03-17 04:34:00,0.283,0.2833,0.2829,0.2833,166571.0
2026-03-17 04:35:00,0.2832,0.2832,0.2828,0.2831,194029.1
2026-03-17 04:36:00,0.2831,0.2835,0.2831,0.2834,210022.3
2026-03-17 04:37:00,0.2835,0.2838,0.2835,0.2836,296560.9
2026-03-17 04:38:00,0.2836,0.284,0.2834,0.2835,225102.5
2026-03-17 04:39:00,0.2835,0.2835,0.2824,0.2827,637413.5
2026-03-17 04:40:00,0.2827,0.283,0.2822,0.2825,466143.5
2026-03-17 04:41:00,0.2824,0.2831,0.2824,0.283,541426.2
2026-03-17 04:42:00,0.283,0.2838,0.283,0.2837,451136.3
2026-03-17 04:43:00,0.2838,0.284,0.2838,0.2838,213651.7
2026-03-17 04:44:00,0.2838,0.2839,0.2834,0.2834,155430.3
2026-03-17 04:45:00,0.2834,0.2835,0.2828,0.2831,463604.4
2026-03-17 04:46:00,0.2831,0.2836,0.283,0.2836,169477.2
2026-03-17 04:47:00,0.2835,0.2839,0.2834,0.2837,152225.3
2026-03-17 04:48:00,0.2837,0.2838,0.2836,0.2838,131736.5
2026-03-17 04:49:00,0.2838,0.2841,0.2837,0.284,189063.5
2026-03-17 04:50:00,0.284,0.2841,0.2837,0.2839,118988.9
2026-03-17 04:51:00,0.2838,0.2843,0.2838,0.2841,145890.6
2026-03-17 04:52:00,0.284,0.2841,0.2838,0.284,142643.2
2026-03-17 04:53:00,0.2839,0.2841,0.2838,0.284,199094.6
2026-03-17 04:54:00,0.284,0.2842,0.2838,0.284,133357.4
2026-03-17 04:55:00,0.2841,0.2843,0.2839,0.2842,151638.0
2026-03-17 04:56:00,0.2842,0.2845,0.2842,0.2844,142835.2
2026-03-17 04:57:00,0.2843,0.2846,0.2842,0.2844,168614.0
2026-03-17 04:58:00,0.2844,0.2845,0.2842,0.2842,145191.0
2026-03-17 04:59:00,0.2842,0.2847,0.2841,0.2844,1106661.9
2026-03-17 05:00:00,0.2843,0.2844,0.2839,0.2842,241637.3
2026-03-17 05:01:00,0.2842,0.2843,0.2838,0.284,222306.8
2026-03-17 05:02:00,0.2839,0.2839,0.2833,0.2836,224933.4
2026-03-17 05:03:00,0.2835,0.2841,0.2835,0.284,135767.9
2026-03-17 05:04:00,0.284,0.2842,0.2838,0.2841,172269.7
2026-03-17 05:05:00,0.2842,0.2848,0.2841,0.2842,379994.7
2026-03-17 05:06:00,0.2841,0.2844,0.2839,0.2844,296926.8
2026-03-17 05:07:00,0.2843,0.2845,0.2843,0.2844,168496.4
2026-03-17 05:08:00,0.2844,0.2845,0.2842,0.2844,194211.9
2026-03-17 05:09:00,0.2844,0.2846,0.2841,0.2842,166097.2
2026-03-17 05:10:00,0.2842,0.2844,0.284,0.2843,148343.4
2026-03-17 05:11:00,0.2843,0.2844,0.2842,0.2844,136149.5
2026-03-17 05:12:00,0.2843,0.2844,0.2841,0.2844,140964.2
2026-03-17 05:13:00,0.2844,0.2847,0.2843,0.2846,174780.8
2026-03-17 05:14:00,0.2845,0.2847,0.284,0.2842,240992.3
2026-03-17 05:15:00,0.2841,0.2846,0.2841,0.2845,190865.4
2026-03-17 05:16:00,0.2845,0.2846,0.2843,0.2846,141779.1
2026-03-17 05:17:00,0.2846,0.2849,0.2846,0.2847,252321.0
2026-03-17 05:18:00,0.2847,0.2851,0.2846,0.285,170531.0
2026-03-17 05:19:00,0.2849,0.2849,0.2844,0.2846,189799.7
2026-03-17 05:20:00,0.2846,0.2846,0.2842,0.2844,315249.8
2026-03-17 05:21:00,0.2843,0.2845,0.2842,0.2845,144276.1
2026-03-17 05:22:00,0.2844,0.2846,0.2843,0.2844,165027.5
2026-03-17 05:23:00,0.2844,0.2848,0.2844,0.2847,150115.7
2026-03-17 05:24:00,0.2847,0.2848,0.2846,0.2848,117662.7
2026-03-17 05:25:00,0.2847,0.2852,0.2847,0.2851,188648.8
2026-03-17 05:26:00,0.2852,0.2854,0.2852,0.2852,169409.5
2026-03-17 05:27:00,0.2852,0.2852,0.2847,0.2851,209388.2
2026-03-17 05:28:00,0.285,0.2852,0.2846,0.2847,738180.6
2026-03-17 05:29:00,0.2848,0.2848,0.2844,0.2845,1049164.4
2026-03-17 05:30:00,0.2845,0.2846,0.2839,0.2842,1212871.2
2026-03-17 05:31:00,0.2842,0.2844,0.284,0.2843,957160.7
2026-03-17 05:32:00,0.2843,0.2844,0.284,0.2843,1007616.0
2026-03-17 05:33:00,0.2843,0.2845,0.284,0.2844,737538.2
2026-03-17 05:34:00,0.2844,0.2846,0.2837,0.2839,234902.0
2026-03-17 05:35:00,0.2838,0.284,0.2835,0.2835,292099.1
2026-03-17 05:36:00,0.2835,0.2835,0.2827,0.2831,646975.2
2026-03-17 05:37:00,0.2831,0.2833,0.2828,0.2831,326620.1
2026-03-17 05:38:00,0.283,0.2833,0.2828,0.2833,250629.4
2026-03-17 05:39:00,0.2832,0.2832,0.2829,0.283,156615.2
2026-03-17 05:40:00,0.283,0.2836,0.283,0.2836,215837.5
2026-03-17 05:41:00,0.2837,0.2837,0.2833,0.2833,99734.0
2026-03-17 05:42:00,0.2832,0.2832,0.2829,0.2829,42277.1
2026-03-17 05:43:00,0.283,0.2831,0.2827,0.2829,59564.5
2026-03-17 05:44:00,0.2828,0.2828,0.2821,0.2821,313482.2
2026-03-17 05:45:00,0.2822,0.2827,0.2822,0.2826,557170.5
2026-03-17 05:46:00,0.2826,0.2827,0.282,0.2822,280233.5
2026-03-17 05:47:00,0.2822,0.2823,0.2819,0.2819,268900.3
2026-03-17 05:48:00,0.282,0.2825,0.282,0.2822,61980.4
2026-03-17 05:49:00,0.2823,0.2825,0.2823,0.2824,158773.2
2026-03-17 05:50:00,0.2824,0.283,0.2824,0.283,157759.7
2026-03-17 05:51:00,0.2829,0.2831,0.2828,0.2831,175954.5
2026-03-17 05:52:00,0.2831,0.2837,0.2831,0.2835,113900.2
2026-03-17 05:53:00,0.2836,0.2837,0.2835,0.2837,40942.4
2026-03-17 05:54:00,0.2837,0.2837,0.2832,0.2835,32965.4
2026-03-17 05:55:00,0.2835,0.2835,0.2834,0.2835,33343.5
2026-03-17 05:56:00,0.2834,0.2836,0.2833,0.2833,7344.1
2026-03-17 05:57:00,0.2833,0.2834,0.283,0.2834,172202.9
2026-03-17 05:58:00,0.2834,0.2835,0.2832,0.2833,40674.8
2026-03-17 05:59:00,0.2833,0.2834,0.2832,0.2834,67519.7
2026-03-17 06:00:00,0.2835,0.2836,0.2834,0.2834,56691.3
2026-03-17 06:01:00,0.2834,0.2834,0.283,0.2831,183523.8
2026-03-17 06:02:00,0.2831,0.2833,0.2827,0.2833,522819.3
2026-03-17 06:03:00,0.2833,0.2834,0.2832,0.2832,106359.0
2026-03-17 06:04:00,0.2832,0.2834,0.2832,0.2833,52495.9
2026-03-17 06:05:00,0.2832,0.2832,0.283,0.283,54080.6
2026-03-17 06:06:00,0.283,0.2831,0.2827,0.2827,80262.0
2026-03-17 06:07:00,0.2828,0.2828,0.2823,0.2827,117657.0
2026-03-17 06:08:00,0.2828,0.283,0.2827,0.283,74807.8
2026-03-17 06:09:00,0.283,0.2831,0.2829,0.2829,177015.8
2026-03-17 06:10:00,0.283,0.283,0.2829,0.2829,63311.2
2026-03-17 06:11:00,0.2829,0.2836,0.2827,0.2836,91996.3
2026-03-17 06:12:00,0.2837,0.2843,0.2837,0.2843,75462.0
2026-03-17 06:13:00,0.2843,0.2844,0.2841,0.2843,85437.1
2026-03-17 06:14:00,0.2844,0.2844,0.2843,0.2844,47647.5
2026-03-17 06:15:00,0.2844,0.2844,0.2842,0.2844,125444.5
2026-03-17 06:16:00,0.2844,0.2846,0.2843,0.2843,184953.9
2026-03-17 06:17:00,0.2843,0.2845,0.2842,0.2842,24435.7
2026-03-17 06:18:00,0.2842,0.2845,0.2842,0.2844,229713.5
2026-03-17 06:19:00,0.2844,0.2844,0.2843,0.2843,19424.6
2026-03-17 06:20:00,0.2842,0.2844,0.2842,0.2844,32752.6
2026-03-17 06:21:00,0.2844,0.2852,0.2844,0.2848,133315.5
2026-03-17 06:22:00,0.2848,0.285,0.2848,0.285,53589.6
2026-03-17 06:23:00,0.285,0.2851,0.2849,0.2849,53133.9
2026-03-17 06:24:00,0.285,0.285,0.2848,0.285,139854.6
2026-03-17 06:25:00,0.285,0.285,0.2849,0.285,52337.8
2026-03-17 06:26:00,0.285,0.285,0.2846,0.2846,29910.8
2026-03-17 06:27:00,0.2847,0.2847,0.2846,0.2847,23480.9
2026-03-17 06:28:00,0.2846,0.2849,0.2846,0.2846,100606.8
2026-03-17 06:29:00,0.2846,0.2848,0.2846,0.2846,69213.5
2026-03-17 06:30:00,0.2846,0.2846,0.2842,0.2843,32534.8
2026-03-17 06:31:00,0.2844,0.2848,0.2844,0.2848,67975.7
2026-03-17 06:32:00,0.2849,0.2849,0.2845,0.2845,21807.2
2026-03-17 06:33:00,0.2845,0.2845,0.2843,0.2844,77115.1
2026-03-17 06:34:00,0.2844,0.2846,0.2843,0.2846,92620.6
2026-03-17 06:35:00,0.2847,0.2847,0.2844,0.2845,56687.9
2026-03-17 06:36:00,0.2845,0.2845,0.2844,0.2844,6151.7
2026-03-17 06:37:00,0.2845,0.2846,0.2844,0.2846,1640.0
2026-03-17 06:38:00,0.2845,0.2846,0.2845,0.2846,10724.2
2026-03-17 06:39:00,0.2847,0.2851,0.2847,0.2851,234758.2
2026-03-17 06:40:00,0.2851,0.2851,0.2849,0.2849,9640.3
2026-03-17 06:41:00,0.2849,0.285,0.2848,0.2849,127232.5
2026-03-17 06:42:00,0.2849,0.2849,0.2845,0.2845,25295.3
2026-03-17 06:43:00,0.2846,0.2846,0.2836,0.2837,457860.1
2026-03-17 06:44:00,0.2838,0.284,0.2838,0.2838,53633.3
2026-03-17 06:45:00,0.2839,0.284,0.2838,0.284,54212.2
2026-03-17 06:46:00,0.284,0.2841,0.284,0.2841,7560.8
2026-03-17 06:47:00,0.2841,0.2841,0.2836,0.2838,185305.8
2026-03-17 06:48:00,0.2839,0.2841,0.2839,0.284,25647.0
2026-03-17 06:49:00,0.284,0.284,0.2838,0.2838,1864.7
2026-03-17 06:50:00,0.2838,0.284,0.2837,0.284,23620.5
2026-03-17 06:51:00,0.2841,0.2845,0.2841,0.2843,25321.2
2026-03-17 06:52:00,0.2843,0.2843,0.284,0.2843,46345.8
2026-03-17 06:53:00,0.2842,0.2843,0.2842,0.2843,15788.5
2026-03-17 06:54:00,0.2842,0.2842,0.2841,0.2841,9233.2
2026-03-17 06:55:00,0.2841,0.2842,0.2841,0.2842,13616.7
2026-03-17 06:56:00,0.2843,0.2843,0.2842,0.2842,16175.1
2026-03-17 06:57:00,0.2842,0.2844,0.2842,0.2843,126049.8
2026-03-17 06:58:00,0.2842,0.2843,0.2841,0.2843,903.6
2026-03-17 06:59:00,0.2843,0.2843,0.284,0.2841,149852.5
2026-03-17 07:00:00,0.2842,0.2848,0.2841,0.2848,79055.8
2026-03-17 07:01:00,0.2847,0.2848,0.2846,0.2847,65723.4
2026-03-17 07:02:00,0.2848,0.2852,0.2848,0.2852,101568.2
2026-03-17 07:03:00,0.2853,0.2853,0.2851,0.2852,15175.9
2026-03-17 07:04:00,0.2852,0.2855,0.2851,0.2853,112900.0
2026-03-17 07:05:00,0.2854,0.2855,0.2853,0.2855,26350.2
2026-03-17 07:06:00,0.2855,0.2857,0.2855,0.2857,23831.0
2026-03-17 07:07:00,0.2857,0.2857,0.2855,0.2855,9376.4
2026-03-17 07:08:00,0.2856,0.2857,0.2855,0.2857,24353.2
2026-03-17 07:09:00,0.2857,0.2858,0.2857,0.2858,3158.5
2026-03-17 07:10:00,0.2858,0.286,0.2858,0.286,32834.3
2026-03-17 07:11:00,0.2861,0.2863,0.2861,0.2863,65544.9
2026-03-17 07:12:00,0.2863,0.2864,0.2862,0.2863,15968.1
2026-03-17 07:13:00,0.2862,0.2865,0.2862,0.2864,21393.7
2026-03-17 07:14:00,0.2864,0.2865,0.2864,0.2864,29058.3
2026-03-17 07:15:00,0.2864,0.2867,0.2864,0.2867,38343.8
2026-03-17 07:16:00,0.2868,0.2871,0.2868,0.2869,218019.4
2026-03-17 07:17:00,0.2869,0.2878,0.2869,0.2876,460430.3
2026-03-17 07:18:00,0.2876,0.2876,0.2873,0.2873,16629.3
2026-03-17 07:19:00,0.2874,0.2883,0.2874,0.2882,220072.2
2026-03-17 07:20:00,0.2882,0.2884,0.2879,0.2883,111530.7
2026-03-17 07:21:00,0.2884,0.2885,0.2881,0.2885,63532.2
2026-03-17 07:22:00,0.2885,0.2885,0.2879,0.2882,53872.5
2026-03-17 07:23:00,0.2881,0.2882,0.288,0.288,100156.4
2026-03-17 07:24:00,0.2879,0.288,0.2877,0.288,277311.9
2026-03-17 07:25:00,0.2879,0.288,0.2879,0.288,6618.7
2026-03-17 07:26:00,0.2879,0.2879,0.2875,0.2876,78962.7
2026-03-17 07:27:00,0.2875,0.2877,0.2875,0.2875,45747.6
2026-03-17 07:28:00,0.2875,0.2877,0.2875,0.2877,20765.1
2026-03-17 07:29:00,0.2877,0.2878,0.2877,0.2877,97284.7
2026-03-17 07:30:00,0.2876,0.2881,0.2876,0.2878,137745.4
2026-03-17 07:31:00,0.2879,0.2881,0.2878,0.2881,21080.5
2026-03-17 07:32:00,0.288,0.288,0.2877,0.2877,37128.5
2026-03-17 07:33:00,0.2876,0.2876,0.2876,0.2876,3093.1
2026-03-17 07:34:00,0.2876,0.2876,0.2875,0.2876,46144.1
2026-03-17 07:35:00,0.2877,0.2878,0.2875,0.2875,51359.6
2026-03-17 07:36:00,0.2875,0.2876,0.2875,0.2875,2783.8
2026-03-17 07:37:00,0.2876,0.2876,0.2872,0.2872,12326.2
2026-03-17 07:38:00,0.2872,0.2872,0.2869,0.2871,86074.9
2026-03-17 07:39:00,0.2871,0.2877,0.2871,0.2874,160631.4
2026-03-17 07:40:00,0.2873,0.2875,0.2872,0.2875,23908.7
2026-03-17 07:41:00,0.2874,0.2875,0.2872,0.2873,68601.9
2026-03-17 07:42:00,0.2874,0.2874,0.2872,0.2872,142494.0
2026-03-17 07:43:00,0.2872,0.2872,0.2871,0.2872,45767.4
2026-03-17 07:44:00,0.2872,0.2874,0.2872,0.2874,7652.7
2026-03-17 07:45:00,0.2873,0.2873,0.2872,0.2872,11258.3
2026-03-17 07:46:00,0.2872,0.2872,0.2871,0.2872,33332.9
2026-03-17 07:47:00,0.2871,0.2871,0.2868,0.287,21823.6
2026-03-17 07:48:00,0.2871,0.2874,0.287,0.2874,103037.3
2026-03-17 07:49:00,0.2873,0.2873,0.287,0.287,18078.9
2026-03-17 07:50:00,0.287,0.287,0.2867,0.2867,8432.4
2026-03-17 07:51:00,0.2868,0.2869,0.2868,0.2868,27067.1
2026-03-17 07:52:00,0.2868,0.2869,0.2867,0.2867,87209.0
2026-03-17 07:53:00,0.2868,0.2869,0.2868,0.2868,37364.8
2026-03-17 07:54:00,0.2868,0.2868,0.2867,0.2867,25378.8
2026-03-17 07:55:00,0.2867,0.2867,0.2866,0.2866,28519.6
2026-03-17 07:56:00,0.2866,0.2868,0.2866,0.2868,35964.4
2026-03-17 07:57:00,0.2867,0.2868,0.2865,0.2867,30448.4
2026-03-17 07:58:00,0.2866,0.2867,0.2866,0.2867,10637.3
2026-03-17 07:59:00,0.2866,0.2866,0.2864,0.2866,68141.4
2026-03-17 08:00:00,0.2865,0.2869,0.2865,0.2868,66439.3
2026-03-17 08:01:00,0.2867,0.2874,0.2867,0.2873,150973.5
2026-03-17 08:02:00,0.2873,0.2873,0.2867,0.287,93003.8
2026-03-17 08:03:00,0.2871,0.2873,0.287,0.287,85412.0
2026-03-17 08:04:00,0.2869,0.2869,0.2867,0.2868,49822.6
2026-03-17 08:05:00,0.2868,0.2871,0.2868,0.2869,30037.9
2026-03-17 08:06:00,0.2869,0.287,0.2864,0.2864,33329.4
2026-03-17 08:07:00,0.2865,0.2869,0.2865,0.2869,31991.3
2026-03-17 08:08:00,0.2868,0.2869,0.2865,0.2869,40065.3
2026-03-17 08:09:00,0.2868,0.2869,0.2865,0.2866,69961.4
2026-03-17 08:10:00,0.2865,0.2867,0.2857,0.2858,153333.0
2026-03-17 08:11:00,0.2858,0.2862,0.2858,0.2861,71329.0
2026-03-17 08:12:00,0.2862,0.2863,0.2862,0.2863,58041.3
2026-03-17 08:13:00,0.2863,0.2866,0.2863,0.2865,18614.4
2026-03-17 08:14:00,0.2865,0.2867,0.2864,0.2867,50806.5
2026-03-17 08:15:00,0.2866,0.2866,0.2863,0.2864,36192.4
2026-03-17 08:16:00,0.2864,0.2864,0.2859,0.2864,94069.6
2026-03-17 08:17:00,0.2863,0.2866,0.2863,0.2863,22999.1
2026-03-17 08:18:00,0.2864,0.2865,0.2863,0.2864,19144.6
2026-03-17 08:19:00,0.2865,0.2869,0.2865,0.2868,205558.6
2026-03-17 08:20:00,0.2867,0.287,0.2867,0.2868,39500.8
2026-03-17 08:21:00,0.2868,0.2868,0.2865,0.2866,34806.8
2026-03-17 08:22:00,0.2867,0.2867,0.2864,0.2865,24028.8
2026-03-17 08:23:00,0.2865,0.2865,0.2863,0.2863,14823.7
2026-03-17 08:24:00,0.2864,0.2865,0.2863,0.2865,70229.9
2026-03-17 08:25:00,0.2865,0.2869,0.2865,0.2867,18685.0
2026-03-17 08:26:00,0.2866,0.2868,0.2866,0.2868,11872.5
2026-03-17 08:27:00,0.2868,0.2869,0.2868,0.2868,31301.8
2026-03-17 08:28:00,0.2867,0.2867,0.2865,0.2866,59892.5
2026-03-17 08:29:00,0.2866,0.2866,0.2865,0.2866,2267.0
2026-03-17 08:30:00,0.2866,0.2868,0.2866,0.2867,30570.0
2026-03-17 08:31:00,0.2867,0.2867,0.2866,0.2866,17449.5
2026-03-17 08:32:00,0.2865,0.2867,0.2865,0.2865,21904.6
2026-03-17 08:33:00,0.2865,0.2868,0.2865,0.2868,69826.8
2026-03-17 08:34:00,0.2868,0.287,0.2868,0.2869,46049.9
2026-03-17 08:35:00,0.2869,0.287,0.2867,0.2869,55973.6
2026-03-17 08:36:00,0.2869,0.287,0.2869,0.2869,13813.7
2026-03-17 08:37:00,0.2869,0.2869,0.2868,0.2869,10225.7
2026-03-17 08:38:00,0.2869,0.2869,0.2867,0.2868,38491.9
2026-03-17 08:39:00,0.2867,0.287,0.2867,0.2869,54143.5
2026-03-17 08:40:00,0.287,0.2872,0.2868,0.2872,107328.6
2026-03-17 08:41:00,0.2872,0.288,0.2872,0.288,179371.6
2026-03-17 08:42:00,0.288,0.288,0.2877,0.2877,26784.5
2026-03-17 08:43:00,0.2877,0.2879,0.2877,0.2878,42015.4
